atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
9.3,6.2875000000000005,-0.3650390211410042,0.6524640830742353,52.791666666666664,29.0,14.275,1019.0833333333334,1.8999999999999773,39.625,100.0,0.016,14.0,12.411111111111111,22.9,19.58888888888889,572.0,403.0,,,14.399999999999999,25.5,26.2,30.8,26.4,30.9,37.6,38.0,1.5,2.2333333333333343,16.0,0.3999999999999986,0.8999999999999986,7.5,2023-02-01,nyc
11.2,6.099999999999999,-0.5235643258370054,-0.3261030162111352,40.708333333333336,28.0,10.695833333333333,1015.5666666666666,-13.899999999999977,44.791666666666664,100.0,0.0,21.4,18.388888888888893,25.3,22.28888888888889,578.0,453.6,,,14.299999999999997,25.6,25.7,29.1,27.0,36.3,39.8,39.4,3.099999999999999,1.1666666666666667,15.0,-0.3999999999999986,1.3999999999999986,3.5,2023-02-02,nyc
23.2,16.620833333333334,-0.8319947932355003,0.12836188919178132,39.333333333333336,28.0,1.9083333333333334,1011.0916666666666,15.800000000000068,39.708333333333336,100.0,0.0,-1.7,-4.211111111111112,9.4,7.022222222222222,602.0,450.4,,,23.0,26.7,31.2,32.9,23.9,23.4,22.7,19.2,-0.16666666666666666,-0.2333333333333331,5.0,-3.5,-2.8000000000000007,10.100000000000001,2023-02-03,nyc
20.3,10.579166666666666,-0.6636255845996731,-0.0768224821133019,37.916666666666664,26.0,-7.979166666666667,1028.7166666666665,3.7999999999999545,6.375,48.0,0.0,7.9,4.444444444444444,6.8,1.8444444444444446,596.0,471.0,,,20.400000000000002,3.0,4.3,10.9,3.5,11.9,19.7,21.9,2.8000000000000003,2.5999999999999996,23.0,2.1999999999999993,0.5,11.4,2023-02-04,nyc
10.6,5.841666666666666,-0.142138010115157,-0.8618004957821966,52.291666666666664,33.0,19.3375,1017.875,-14.000000000000114,73.04166666666667,98.0,0.0,39.0,36.52222222222222,46.6,42.522222222222226,560.0,413.2,,,23.0,23.9,28.0,23.9,29.6,38.3,46.8,46.8,2.8999999999999986,2.8333333333333335,16.0,0.0,5.700000000000003,8.600000000000001,2023-02-05,nyc
17.3,8.108333333333334,-0.25264092995091664,0.46354138131622813,60.791666666666664,43.0,28.0125,1011.7958333333332,6.7999999999999545,45.5,100.0,0.0,32.0,27.355555555555554,39.1,35.13333333333333,565.0,388.2,,,18.0,33.3,33.3,39.0,35.8,50.2,49.3,46.0,4.800000000000002,-0.3000000000000019,14.0,-3.299999999999997,2.5,1.0999999999999943,2023-02-06,nyc
9.5,6.258333333333333,0.05379900002255477,0.03311257922994828,60.458333333333336,38.0,22.087499999999995,1020.5083333333333,-1.8999999999999773,51.333333333333336,100.0,0.0,44.6,40.511111111111106,32.8,30.444444444444443,515.0,417.2,,,17.000000000000004,25.8,26.8,33.5,28.2,36.9,39.3,39.1,2.9,0.7999999999999995,22.0,-0.19999999999999574,2.3999999999999986,4.800000000000004,2023-02-07,nyc
14.3,6.379166666666667,-0.7588004409860106,-0.08635902226102199,59.166666666666664,32.0,28.958333333333332,1017.0500000000001,5.399999999999977,32.958333333333336,100.0,0.0,36.8,33.27777777777778,38.3,34.34444444444444,606.0,472.8,,,18.799999999999997,35.4,35.4,40.0,38.2,48.8,52.2,53.4,3.5333333333333314,1.1333333333333353,17.0,1.1999999999999957,2.8000000000000043,4.600000000000001,2023-02-08,nyc
9.7,4.104166666666667,0.2996652926601011,-0.1896740856674156,68.375,41.0,33.291666666666664,1016.8375,-15.0,70.70833333333333,100.0,0.0,45.3,41.41111111111111,52.1,44.166666666666664,133.0,94.6,,,17.799999999999997,34.0,35.2,41.5,38.6,43.0,51.8,51.4,1.4666666666666661,2.9333333333333322,15.0,-0.3999999999999986,4.600000000000001,8.799999999999997,2023-02-09,nyc
17.3,9.9625,-0.6775519218880396,-0.15922984207037882,57.791666666666664,36.0,36.458333333333336,1006.9,7.300000000000068,26.541666666666668,100.0,0.0,40.0,34.7,45.0,42.86666666666667,602.0,475.0,,,13.100000000000001,46.4,47.4,50.7,55.3,58.7,58.4,57.0,1.1333333333333353,-0.10000000000000142,13.0,-1.3999999999999986,8.899999999999999,0.7999999999999972,2023-02-10,nyc
17.1,10.2375,-0.8003902693286831,0.36430668619551027,41.583333333333336,33.0,19.425,1018.2208333333333,8.099999999999909,9.916666666666666,85.0,0.0,25.5,22.077777777777776,29.2,26.477777777777774,618.0,494.8,,,10.299999999999997,37.2,38.8,45.8,37.1,42.6,45.7,45.6,1.8333333333333333,1.0333333333333339,16.0,-0.10000000000000142,-0.10000000000000142,3.6999999999999957,2023-02-11,nyc
10.3,3.3166666666666664,0.22417701093146988,0.035378288817369014,46.041666666666664,20.0,19.537499999999998,1013.5541666666667,-16.100000000000023,85.70833333333333,100.0,0.0,37.2,36.31111111111111,37.9,36.599999999999994,573.0,403.8,,,19.799999999999997,29.1,29.3,33.8,34.0,45.1,48.4,47.7,3.7000000000000006,1.099999999999999,14.0,-0.6999999999999957,4.899999999999999,3.799999999999997,2023-02-12,nyc
10.9,8.095833333333333,-0.43432336756163786,0.4060494285868493,31.291666666666668,12.0,16.979166666666668,998.5,-4.5,51.958333333333336,100.0,0.016,37.2,35.72222222222222,45.8,40.87777777777778,628.0,495.6,,,18.0,40.1,40.9,40.5,41.0,49.0,55.7,57.1,2.6666666666666665,2.2333333333333343,16.0,1.3999999999999986,0.8999999999999986,8.899999999999999,2023-02-13,nyc
17.2,8.991666666666667,-0.790332321721527,0.014638994461449043,37.541666666666664,25.0,22.020833333333332,1010.3208333333333,18.200000000000045,7.916666666666667,100.0,0.0,32.0,28.08888888888889,40.3,34.97777777777778,636.0,506.8,,,14.899999999999999,41.5,42.4,49.2,41.6,48.8,53.5,54.8,2.3999999999999986,1.5666666666666675,17.0,1.2999999999999972,0.10000000000000142,6.0,2023-02-14,nyc
14.2,7.8999999999999995,-0.04851341934482991,-0.9130839943838883,50.625,39.0,34.541666666666664,1012.5625,-7.600000000000023,59.291666666666664,99.0,0.0,51.1,44.800000000000004,54.2,49.7,604.0,442.2,,,23.700000000000003,42.2,44.4,42.4,46.0,56.0,62.4,65.9,3.3333333333333335,2.133333333333333,17.0,3.500000000000007,3.799999999999997,9.900000000000006,2023-02-15,nyc
10.0,4.366666666666667,-0.3388075922661611,-0.702847215125105,58.583333333333336,35.0,43.025,1009.8666666666667,-2.599999999999909,65.20833333333333,100.0,0.016,48.3,46.13333333333333,57.0,55.17777777777778,566.0,468.0,,,15.799999999999997,53.3,54.2,56.7,55.1,66.2,68.9,59.0,3.7000000000000006,0.9000000000000009,14.0,-9.900000000000006,1.8000000000000043,2.799999999999997,2023-02-16,nyc
16.5,9.804166666666665,-0.390281003309953,-0.32930594538842767,80.91666666666667,59.0,44.554166666666674,1000.8166666666666,3.5,90.16666666666667,100.0,0.111,51.8,44.577777777777776,59.0,47.855555555555554,364.0,238.8,,,29.5,53.9,53.9,55.6,55.5,59.3,51.0,44.7,1.2666666666666657,-2.7666666666666657,14.0,-6.299999999999997,1.6000000000000014,1.8000000000000043,2023-02-17,nyc
17.7,10.125,-0.8295826669894731,-0.01595267385564082,43.25,27.0,13.245833333333332,1019.5375,12.700000000000045,22.208333333333332,100.0,0.0,32.4,28.988888888888887,26.9,21.7,658.0,531.0,,,16.099999999999998,27.6,29.0,30.9,27.2,34.4,41.7,43.3,2.4,2.433333333333335,17.0,1.5999999999999943,-0.40000000000000213,8.899999999999999,2023-02-18,nyc
15.7,7.204166666666668,0.081121851475967,-0.892463981837996,57.583333333333336,35.0,25.6125,1019.6374999999999,-12.0,92.58333333333333,100.0,0.0,42.0,36.65555555555555,38.9,35.977777777777774,575.0,391.0,,,18.1,30.9,31.6,35.9,34.8,45.4,48.0,45.7,3.5333333333333337,0.8666666666666671,15.0,-2.299999999999997,3.8999999999999986,2.6000000000000014,2023-02-19,nyc
12.5,5.554166666666667,-0.42846326758759745,-0.3832653388741825,65.625,29.0,36.59166666666666,1002.8416666666666,-10.400000000000091,68.41666666666667,100.0,0.0,38.1,36.711111111111116,49.5,47.833333333333336,615.0,396.4,,,20.199999999999996,41.1,41.1,41.9,45.0,50.7,60.3,60.8,1.900000000000001,3.199999999999998,16.0,0.5,3.8999999999999986,10.599999999999994,2023-02-20,nyc
11.9,5.933333333333333,0.032345165425316486,0.2507329666007468,78.08333333333333,41.0,34.54583333333333,999.7374999999998,6.399999999999977,78.45833333333333,100.0,0.216,31.3,29.622222222222224,37.1,33.54444444444445,242.0,135.0,,,14.199999999999996,37.1,37.9,50.3,36.6,38.7,42.1,43.9,0.7000000000000005,1.1333333333333329,0.0,1.7999999999999972,-0.5,11.599999999999994,2023-02-21,nyc
9.1,4.504166666666666,-0.2598527719027381,0.2944117577488419,69.20833333333333,45.0,27.94583333333333,1013.15,4.7999999999999545,57.958333333333336,100.0,0.131,37.0,32.34444444444445,32.8,29.65555555555556,458.0,328.2,,,11.600000000000001,32.8,32.8,38.8,37.3,42.6,43.2,37.8,1.7666666666666682,0.20000000000000048,14.0,-5.400000000000006,4.5,1.7999999999999972,2023-02-22,nyc
10.1,7.133333333333333,0.7445465858873094,0.4059841861572943,92.125,87.0,36.50416666666667,1008.4250000000001,-1.7000000000000455,100.0,100.0,0.0,46.6,43.34444444444445,43.0,41.43333333333334,194.0,118.4,,,3.6999999999999957,37.2,38.0,37.3,37.6,37.9,39.2,39.7,0.09999999999999905,0.43333333333333474,23.0,0.5,0.3999999999999986,3.0,2023-02-23,nyc
20.5,12.5,-0.6482450878449454,0.489243777102744,59.375,33.0,24.570833333333336,1016.9250000000001,21.399999999999977,45.416666666666664,100.0,0.0,18.7,14.288888888888888,30.6,25.544444444444444,539.0,376.6,,,18.400000000000002,41.2,41.2,41.7,42.4,42.0,42.3,40.1,-0.13333333333333286,0.09999999999999905,10.0,-2.1999999999999957,1.1999999999999957,2.1000000000000014,2023-02-24,nyc
11.9,5.099999999999999,0.26675385095063925,0.14585388960228005,54.583333333333336,45.0,12.420833333333333,1024.8374999999999,-12.600000000000023,57.291666666666664,100.0,0.028,19.4,16.533333333333335,16.4,12.955555555555556,435.0,308.4,,,10.999999999999996,21.8,22.1,24.6,23.9,27.1,30.3,30.2,1.0666666666666675,1.0666666666666664,21.0,-0.10000000000000142,2.099999999999998,5.699999999999996,2023-02-25,nyc
14.1,6.133333333333333,-0.3658484208860741,-0.3981688321886785,64.375,35.0,23.291666666666668,1008.7541666666666,-11.200000000000045,34.333333333333336,100.0,0.0,29.4,26.299999999999997,38.7,30.21111111111111,202.0,176.0,,,26.200000000000003,24.5,24.5,26.4,30.5,33.0,42.0,49.8,0.8333333333333334,3.0,18.0,7.799999999999997,6.0,17.700000000000003,2023-02-26,nyc
13.6,6.375,0.26733266466162187,0.19174550282921174,52.166666666666664,36.0,20.554166666666667,1008.6583333333333,-1.8999999999999773,43.458333333333336,100.0,0.224,25.3,21.366666666666667,27.9,25.366666666666664,680.0,537.6,,,13.2,31.2,32.5,37.1,34.3,40.2,43.9,42.1,1.9666666666666686,1.2333333333333318,16.0,-1.7999999999999972,3.099999999999998,4.199999999999996,2023-02-27,nyc
14.3,7.508333333333333,-0.002092173946395881,0.6110295627317935,92.58333333333333,83.0,31.1125,1002.6124999999998,9.900000000000091,87.875,100.0,0.401,31.3,29.200000000000003,31.8,28.966666666666665,129.0,82.4,,,4.100000000000001,32.1,32.2,32.6,31.9,32.6,34.8,35.2,0.23333333333333428,0.733333333333332,17.0,0.4000000000000057,-0.20000000000000284,2.6000000000000014,2023-02-28,nyc
11.1,5.179166666666667,0.2070873335633104,-0.08034836680869006,76.04166666666667,54.0,29.70416666666667,1013.9458333333333,-1.7000000000000455,59.041666666666664,100.0,0.0,38.7,37.35555555555556,37.5,31.366666666666667,632.0,464.2,,,13.299999999999997,29.7,30.0,32.9,34.0,41.3,41.7,41.0,2.4333333333333322,0.13333333333333522,14.0,-0.7000000000000028,4.300000000000001,1.5,2023-03-01,nyc
16.7,8.15,-0.32079729101119986,0.4071855139831851,78.83333333333333,43.0,36.175000000000004,1002.4,-3.300000000000068,92.5,100.0,0.0,47.2,40.12222222222223,46.2,42.22222222222223,400.0,242.0,,,15.100000000000001,38.6,39.2,39.9,39.4,42.4,51.6,53.1,1.0,3.0666666666666678,16.0,1.5,0.7999999999999972,11.300000000000004,2023-03-02,nyc
18.2,7.1916666666666655,0.1975130262930996,0.340948300154758,57.958333333333336,42.0,25.34166666666667,1010.6916666666666,-3.7999999999999545,67.41666666666667,100.0,0.059,30.9,29.144444444444446,30.8,29.299999999999997,722.0,579.2,,,13.0,32.3,32.7,40.1,37.9,44.3,44.5,43.3,2.133333333333333,0.06666666666666761,13.0,-1.2000000000000028,5.600000000000001,1.0,2023-03-03,nyc
22.3,11.112500000000002,-0.16720996797684615,0.6660667836140186,83.41666666666667,70.0,36.079166666666666,996.9791666666666,10.5,100.0,100.0,1.1480000000000001,30.9,26.48888888888889,33.6,32.24444444444444,255.0,130.0,,,5.199999999999996,38.8,40.3,40.4,38.5,40.3,42.3,43.3,0.5999999999999991,0.6666666666666666,17.0,1.0,-0.29999999999999716,3.0,2023-03-04,nyc
19.3,10.195833333333333,-0.9161438281349854,0.29316710751664277,57.291666666666664,37.0,28.445833333333336,1014.4499999999999,6.400000000000091,28.125,100.0,0.0,29.0,25.93333333333333,37.5,34.47777777777778,688.0,552.4,,,19.299999999999997,34.5,34.9,38.4,39.3,48.2,53.8,51.5,2.9666666666666686,1.8666666666666647,15.0,-2.299999999999997,4.799999999999997,5.599999999999994,2023-03-05,nyc
14.6,8.7125,-0.9235941851919197,0.32914380658547837,39.375,21.0,20.804166666666667,1014.0125000000002,-9.299999999999955,20.125,100.0,0.0,29.4,28.666666666666668,38.3,34.25555555555556,731.0,603.6,,,15.300000000000004,37.4,37.4,44.1,42.2,50.5,51.7,52.7,2.7666666666666657,0.40000000000000097,17.0,1.0,4.800000000000004,2.200000000000003,2023-03-06,nyc
21.7,13.487500000000002,-0.7777404239635822,0.5414263847026698,51.166666666666664,21.0,19.9625,1005.7833333333333,4.100000000000023,46.916666666666664,100.0,0.178,23.3,20.6,31.4,29.455555555555552,756.0,602.2,,,14.800000000000004,32.3,32.5,44.4,35.1,43.3,47.1,45.3,2.733333333333332,1.2666666666666682,15.0,-1.8000000000000043,2.8000000000000043,3.8000000000000043,2023-03-07,nyc
16.8,12.641666666666666,-0.6574058673120239,0.7159837392953173,55.125,43.0,22.491666666666664,1015.0750000000002,6.0,11.041666666666666,100.0,0.0,27.0,23.77777777777778,31.2,26.966666666666665,718.0,588.4,,,17.1,30.0,30.2,34.3,31.8,41.0,45.9,47.1,3.0666666666666664,1.6333333333333329,16.0,1.2000000000000028,1.8000000000000007,6.100000000000001,2023-03-08,nyc
14.0,9.883333333333333,-0.555999319252293,0.7567259213094978,59.25,45.0,26.145833333333332,1016.5833333333334,-0.5,9.041666666666666,96.0,0.0,26.4,25.07777777777778,34.4,31.21111111111111,748.0,619.2,,,18.7,31.8,32.0,35.1,35.8,45.1,50.3,49.1,3.1000000000000014,1.7333333333333318,16.0,-1.1999999999999957,3.9999999999999964,5.399999999999999,2023-03-09,nyc
6.8,5.1499999999999995,0.470825075148335,0.4685139633057904,74.33333333333333,66.0,30.504166666666663,1010.6083333333332,-15.600000000000023,79.08333333333333,100.0,0.16899999999999998,28.3,26.666666666666668,32.8,31.06666666666667,667.0,400.4,,,12.7,31.7,32.1,35.4,34.9,40.7,44.0,43.9,1.9333333333333347,1.099999999999999,16.0,-0.10000000000000142,3.1999999999999993,3.6999999999999957,2023-03-10,nyc
13.5,9.341666666666667,0.010405455566927171,0.8703468217860957,82.25,59.0,33.54583333333333,1002.8625000000001,8.899999999999977,78.54166666666667,100.0,0.388,24.0,21.644444444444446,30.0,28.922222222222224,290.0,175.8,,,7.200000000000003,36.2,37.3,40.7,35.3,38.5,42.5,41.8,1.0666666666666675,1.3333333333333333,15.0,-0.7000000000000028,-0.9000000000000057,4.0,2023-03-11,nyc
9.1,5.679166666666667,0.12675819280027273,0.2877193188473284,63.375,41.0,26.716666666666665,1011.5166666666668,2.1000000000000227,45.958333333333336,100.0,0.0,25.0,23.91111111111111,31.6,29.800000000000004,747.0,634.0,,,16.0,31.1,31.3,36.3,35.3,43.7,47.1,45.9,2.800000000000002,1.1333333333333329,15.0,-1.2000000000000028,4.199999999999996,3.3999999999999986,2023-03-12,nyc
12.5,7.733333333333333,0.7046717248428767,0.5109696829369872,88.79166666666667,75.0,37.35,1007.5083333333332,-10.600000000000023,100.0,100.0,0.548,30.0,28.311111111111114,34.6,33.15555555555556,41.0,30.2,,,4.699999999999996,38.1,39.0,40.9,39.1,42.1,42.1,40.8,1.0,0.0,13.0,-1.3000000000000043,1.0,0.6999999999999957,2023-03-13,nyc
19.9,15.691666666666668,-0.9392602531867396,0.16642247796855802,84.41666666666667,67.0,30.412499999999994,996.2833333333333,-1.6000000000000227,99.83333333333333,100.0,0.5489999999999999,20.1,18.12222222222222,25.3,24.27777777777778,344.0,231.6,,,6.5,35.6,36.5,39.1,34.9,34.5,34.0,33.6,-0.13333333333333286,-0.16666666666666666,0.0,-0.3999999999999986,-0.7000000000000028,4.600000000000001,2023-03-14,nyc
23.0,17.974999999999998,-0.9193500626792624,0.35789015564380194,51.833333333333336,33.0,20.716666666666665,1004.2041666666668,12.200000000000045,38.0,99.0,0.0,20.9,20.000000000000004,30.4,26.62222222222222,786.0,591.0,,,12.5,32.5,33.6,32.9,33.6,39.0,44.4,45.0,1.7999999999999996,1.7999999999999996,17.0,0.6000000000000014,1.1000000000000014,6.0,2023-03-15,nyc
11.1,7.3,-0.8854156103989389,-0.09564794150951372,30.333333333333332,22.0,14.670833333333333,1011.2333333333332,-2.800000000000068,9.75,91.0,0.0,35.3,34.06666666666667,45.4,38.011111111111106,782.0,656.6,,,27.0,31.9,31.9,35.5,36.8,46.6,55.6,58.7,3.266666666666668,3.0,18.0,3.1000000000000014,4.899999999999999,12.299999999999997,2023-03-16,nyc
9.3,4.691666666666666,0.09209833580009726,-0.8513785096001438,42.041666666666664,22.0,28.370833333333334,1002.1708333333332,-10.399999999999977,68.66666666666667,100.0,0.0,46.6,44.077777777777776,48.5,47.17777777777778,746.0,543.8,,,18.0,41.9,42.6,48.9,45.2,57.5,56.9,56.5,4.099999999999999,-0.20000000000000048,14.0,-0.3999999999999986,3.3000000000000043,2.3999999999999986,2023-03-17,nyc
15.5,10.783333333333333,-0.8795912532877145,0.1210844596909475,43.0,24.0,26.008333333333336,1001.0166666666668,6.900000000000091,47.791666666666664,100.0,0.016,26.8,25.822222222222223,38.9,34.9,810.0,672.6,,,14.0,43.6,45.1,56.1,43.9,49.1,52.5,53.3,1.7333333333333343,1.1333333333333329,0.0,0.7999999999999972,0.29999999999999716,7.0,2023-03-18,nyc
16.5,12.966666666666669,-0.9796983937316504,-0.016962009233445884,31.833333333333332,26.0,8.370833333333334,1011.025,12.399999999999977,20.833333333333332,88.0,0.0,11.1,8.922222222222222,23.1,20.055555555555554,823.0,696.8,,,12.600000000000001,29.1,30.9,41.7,31.3,35.7,38.5,38.9,1.4666666666666675,0.9333333333333323,0.0,0.3999999999999986,2.1999999999999993,6.0,2023-03-19,nyc
11.3,6.566666666666667,-0.49078020631668345,-0.7654227781587317,40.333333333333336,22.0,15.862499999999999,1019.8416666666667,2.2999999999999545,0.0,0.0,0.0,25.7,23.433333333333334,36.3,30.45555555555556,831.0,706.0,,,25.0,25.9,27.2,31.7,34.5,43.5,50.8,49.4,3.0,2.4333333333333322,16.0,-1.3999999999999986,8.600000000000001,7.399999999999999,2023-03-20,nyc
12.0,6.470833333333334,-0.6377386379353784,-0.7064258442615357,30.708333333333332,13.0,16.404166666666665,1022.3833333333332,2.6000000000000227,16.583333333333332,99.0,0.0,34.4,32.666666666666664,46.6,41.82222222222222,825.0,697.4,,,29.700000000000003,33.0,33.6,38.7,41.9,56.3,62.7,62.7,4.8,2.133333333333335,15.0,0.0,8.899999999999999,6.400000000000006,2023-03-21,nyc
13.6,7.091666666666666,0.05163433335095574,-0.889563068241286,46.291666666666664,22.0,28.933333333333334,1021.5458333333335,-6.0,55.833333333333336,99.0,0.0,35.9,35.02222222222221,47.4,45.888888888888886,802.0,639.2,,,19.0,41.4,41.4,50.5,48.0,56.5,60.1,58.2,2.8333333333333335,1.2000000000000004,16.0,-1.8999999999999986,6.600000000000001,3.8999999999999986,2023-03-22,nyc
8.8,5.879166666666666,-0.09371422825952608,-0.716181376112694,88.16666666666667,78.0,48.770833333333336,1008.9416666666667,-12.899999999999977,91.375,100.0,0.169,51.1,47.25555555555556,51.7,49.41111111111111,454.0,190.8,,,12.299999999999997,45.6,46.3,48.9,51.4,51.8,53.7,56.6,0.13333333333333286,0.6333333333333352,19.0,2.8999999999999986,5.799999999999997,6.100000000000001,2023-03-23,nyc
12.5,6.487500000000001,-0.4672451998737961,0.4536254187447821,51.916666666666664,32.0,31.82916666666667,1009.1041666666666,8.200000000000045,91.95833333333333,100.0,0.0,39.6,38.23333333333333,39.3,36.03333333333333,741.0,566.0,,,13.600000000000001,44.4,46.2,57.1,43.5,46.2,52.6,53.2,0.9000000000000009,2.133333333333333,0.0,0.6000000000000014,-0.8999999999999986,10.899999999999999,2023-03-24,nyc
15.0,8.929166666666665,0.7714315083486215,0.5210846705629715,76.625,43.0,34.92083333333333,1009.1,-10.399999999999977,86.625,100.0,0.092,44.2,39.28888888888889,37.3,34.3,118.0,60.8,,,4.400000000000006,41.1,42.7,45.2,43.2,43.5,41.7,41.8,0.09999999999999905,-0.5999999999999991,0.0,0.09999999999999432,2.1000000000000014,1.7000000000000028,2023-03-25,nyc
15.1,8.633333333333335,-0.8687333256571096,-0.19014652811299748,53.291666666666664,19.0,30.78333333333333,1006.6416666666668,10.0,25.125,100.0,0.0,35.9,33.32222222222222,47.8,42.7,850.0,726.8,,,20.5,42.3,43.7,42.3,47.3,56.4,62.3,62.8,3.0333333333333337,1.9666666666666661,17.0,0.5,5.0,6.399999999999999,2023-03-26,nyc
10.9,5.766666666666666,0.21409183395002052,0.37133216386295537,48.583333333333336,22.0,28.258333333333336,1011.3916666666668,-1.1000000000000227,39.833333333333336,100.0,0.083,38.1,35.76666666666667,44.6,42.7,825.0,708.0,,,18.700000000000003,40.8,41.8,49.8,48.6,56.6,59.5,53.7,2.6666666666666665,0.9666666666666662,13.0,-5.799999999999997,7.800000000000004,2.8999999999999986,2023-03-27,nyc
10.2,5.866666666666667,-0.2902370329511677,0.9110637738762112,66.45833333333333,34.0,33.25,1013.125,5.7000000000000455,77.875,100.0,0.0,24.8,24.188888888888886,36.5,33.53333333333333,367.0,227.2,,,9.5,42.3,43.2,43.3,42.5,44.7,50.5,51.0,0.7333333333333343,1.9333333333333325,17.0,0.5,0.20000000000000284,6.299999999999997,2023-03-28,nyc
