atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
12.2,5.4875,-0.5903581666482314,0.4033213080739228,58.208333333333336,35.0,45.41666666666666,1001.2875,1.8999999999999773,23.08333333333333,100.0,0.0,21.2,50.4,52.2,62.7,70.1,71.3,67.4,2.466666666666664,0.4000000000000009,16.0,-3.899999999999992,12.300000000000004,1.5,2023-06-08,71.6,nyc,open_meteo_archive,,,,,,,,72.3,,0.0,,,0.0,72.3,0.0,
11.3,5.033333333333333,-0.5505076697060434,0.4141838957821599,65.58333333333333,34.0,49.12916666666666,1002.5,0.3000000000000682,51.958333333333336,100.0,0.055,19.89999999999999,52.7,53.0,62.6,68.6,71.5,71.8,1.9999999999999976,0.9666666666666686,16.0,0.2999999999999971,9.9,4.0,2023-06-09,72.6,nyc,open_meteo_archive,,,,,,,,72.8,,0.0,,,0.0,72.8,0.0,
10.3,6.745833333333333,-0.666982348304885,0.3067059761973134,62.083333333333336,36.0,51.09583333333333,1003.9041666666666,3.2999999999999545,37.708333333333336,98.0,0.079,25.1,53.9,54.0,64.7,73.3,76.9,79.0,2.866666666666665,1.2000000000000028,17.0,2.0999999999999943,10.800000000000004,5.700000000000003,2023-06-10,79.0,nyc,open_meteo_archive,,,,,,,,79.4,,0.0,,,0.0,79.4,0.0,
10.9,6.3875,0.1172899820397063,-0.6345027397773619,66.16666666666667,38.0,57.74166666666667,1006.5,-0.8999999999999773,85.08333333333333,100.0,0.02,20.90000000000001,60.8,61.3,71.6,80.2,77.3,75.4,2.8666666666666694,-0.9666666666666686,13.0,-1.899999999999992,10.799999999999995,1.5,2023-06-11,81.7,nyc,open_meteo_archive,,,,,,,,81.8,,0.0,,,0.0,81.8,0.0,
16.9,10.583333333333332,0.4667858974786843,-0.8224303362383453,78.0,61.0,62.520833333333336,1002.8666666666668,-7.5,99.91666666666669,100.0,0.241,9.599999999999994,66.7,66.7,70.2,71.1,76.3,73.0,0.2999999999999971,1.7333333333333345,15.0,-3.299999999999997,3.5,5.200000000000003,2023-06-12,76.3,nyc,open_meteo_archive,,,,,,,,76.6,,0.0,,,0.0,76.6,0.0,
12.6,9.079166666666667,-0.9188830278461474,0.0892825726429407,63.25,33.0,54.7375,999.925,3.3999999999999773,40.708333333333336,100.0,0.0,17.999999999999993,61.1,61.1,67.6,73.8,79.1,79.0,2.066666666666668,1.7666666666666655,15.0,-0.0999999999999943,6.499999999999993,5.299999999999997,2023-06-13,79.1,nyc,open_meteo_archive,,,,,,,,80.2,,0.0,,,0.0,80.2,0.0,
13.8,8.195833333333333,-0.4165126738456519,-0.7128640447725273,73.75,54.0,56.0375,997.25,-4.5,55.333333333333336,100.0,0.367,17.39999999999999,58.2,61.7,69.2,70.8,65.3,68.3,0.5333333333333314,-1.8333333333333333,11.0,3.0,11.0,4.799999999999997,2023-06-14,75.6,nyc,open_meteo_archive,,,,,,,,75.5,,0.0,,,0.0,75.5,0.0,
12.8,9.566666666666666,-0.9033812283352636,0.339834674212579,59.41666666666666,39.0,53.1875,998.7625,5.800000000000068,33.416666666666664,100.0,0.0,20.300000000000004,58.9,59.4,67.4,73.0,78.1,78.4,1.8666666666666647,1.6999999999999982,16.0,0.3000000000000113,8.500000000000007,6.200000000000003,2023-06-15,79.2,nyc,open_meteo_archive,,,,,,,,78.9,,0.0,,,0.0,78.9,0.0,
13.0,5.241666666666666,-0.0868713151414403,-0.2067586973628678,74.33333333333333,40.0,57.42916666666667,1001.8125,-1.3999999999999773,63.333333333333336,100.0,0.602,19.8,58.7,59.4,71.5,78.5,65.9,66.7,2.333333333333333,-4.199999999999998,12.0,0.7999999999999972,12.799999999999995,0.0,2023-06-16,78.5,nyc,open_meteo_archive,,,,,,,,79.4,,0.0,,,0.0,79.4,0.0,
18.8,10.25,-0.5967925043194057,0.768354604541059,63.0,29.0,52.583333333333336,1000.5041666666666,2.5,25.45833333333333,88.0,0.0,19.3,58.3,58.3,68.3,74.1,77.4,75.3,1.9333333333333325,1.100000000000004,14.0,-2.1000000000000085,10.0,3.5,2023-06-17,77.6,nyc,open_meteo_archive,,,,,,,,78.0,,0.0,,,0.0,78.0,0.0,
12.5,8.35,-0.7027692760121074,0.6379726111799167,56.16666666666666,39.0,53.1,1005.775,5.5,48.79166666666666,100.0,0.0,19.10000000000001,60.3,60.4,69.9,76.0,79.4,78.6,2.0333333333333314,1.1333333333333353,15.0,-0.8000000000000114,9.600000000000009,3.4000000000000057,2023-06-18,79.4,nyc,open_meteo_archive,,,,,,,,80.7,,0.0,,,0.0,80.7,0.0,
11.0,6.587499999999999,0.6426389572770838,0.2081087908243836,72.08333333333333,53.0,59.29999999999999,1012.5041666666666,6.900000000000091,42.083333333333336,100.0,0.04,16.60000000000001,60.8,60.8,69.3,75.7,76.7,76.2,2.133333333333335,0.3333333333333333,14.0,-0.5,8.5,1.7000000000000028,2023-06-19,77.4,nyc,open_meteo_archive,,,,,,,,79.9,,0.0,,,0.0,79.9,0.0,
11.8,7.5625,0.8652406275223062,-0.0225054509983026,70.5,53.0,57.20416666666667,1017.4583333333334,2.900000000000091,98.58333333333331,100.0,0.0,14.9,61.4,61.4,64.6,73.4,75.9,73.1,2.933333333333337,0.8333333333333334,14.0,-2.800000000000012,3.199999999999996,2.8999999999999915,2023-06-20,76.3,nyc,open_meteo_archive,,,,,,,,78.3,,0.0,,,0.0,78.3,0.0,
14.3,11.133333333333333,0.9175023974681324,0.3209625907442417,69.375,50.0,54.725,1019.5791666666668,-0.2000000000000454,99.08333333333331,100.0,0.02,13.599999999999994,59.5,59.5,64.6,69.8,72.9,71.6,1.7333333333333345,1.033333333333336,16.0,-1.3000000000000114,5.099999999999994,3.299999999999997,2023-06-21,73.1,nyc,open_meteo_archive,,,,,,,,71.8,,0.0,,,0.0,71.8,0.0,
14.0,10.804166666666664,0.8420505761077308,0.5129584356038114,72.04166666666667,62.0,55.1625,1016.5916666666668,-4.2000000000000455,99.25,100.0,0.012,9.599999999999994,61.0,61.3,60.5,65.9,67.3,67.0,1.8000000000000018,0.4666666666666638,20.0,-0.2999999999999971,-0.5,3.3999999999999915,2023-06-22,69.3,nyc,open_meteo_archive,,,,,,,,71.2,,0.0,,,0.0,71.2,0.0,
12.5,7.483333333333332,0.8704131049988687,-0.3768215689295304,87.79166666666667,81.0,63.875,1012.1916666666666,-4.7000000000000455,90.70833333333331,100.0,0.6849999999999998,11.399999999999991,62.2,62.4,66.0,70.4,72.1,72.4,1.4666666666666686,0.5666666666666629,16.0,0.3000000000000113,3.799999999999997,3.1999999999999886,2023-06-23,73.6,nyc,open_meteo_archive,,,,,,,,69.2,,0.0,,,0.0,69.2,0.0,
10.8,6.341666666666666,0.1751100359966275,-0.8509295448056232,90.75,72.0,67.93333333333334,1006.2624999999998,-3.800000000000068,96.04166666666669,100.0,0.7570000000000001,12.0,66.8,67.2,68.3,77.7,76.6,75.9,3.133333333333335,-0.3666666666666695,13.0,-0.6999999999999886,1.5,1.0999999999999943,2023-06-24,78.8,nyc,open_meteo_archive,,,,,,,,77.0,,0.0,,,0.0,77.0,0.0,
11.0,4.7,-0.0495937746306255,-0.3443520759047753,84.33333333333333,60.0,68.175,1005.0333333333332,-0.6999999999999318,50.79166666666666,100.0,0.036,16.900000000000006,66.6,66.6,74.9,82.2,80.0,77.5,2.433333333333332,-0.7333333333333343,13.0,-2.5,8.300000000000011,1.2999999999999972,2023-06-25,83.5,nyc,open_meteo_archive,,,,,,,,83.7,,0.0,,,0.0,83.7,0.0,
12.2,7.141666666666667,0.758850529330941,-0.5519502702804367,90.08333333333331,74.0,68.09166666666667,1003.2916666666666,-3.5,99.83333333333331,100.0,0.492,12.699999999999989,66.4,66.5,72.3,75.2,79.1,73.1,0.9666666666666686,1.2999999999999972,15.0,-6.0,5.899999999999992,3.899999999999992,2023-06-26,79.1,nyc,open_meteo_archive,,,,,,,,78.8,,0.0,,,0.0,78.8,0.0,
11.9,5.629166666666666,0.1937679077038644,-0.4211593309477783,89.66666666666667,69.0,67.42083333333333,1001.2624999999998,2.1000000000000227,94.75,100.0,0.619,12.799999999999995,66.8,68.4,69.4,67.5,78.4,77.9,-0.6333333333333352,3.633333333333335,16.0,-0.5,2.6000000000000085,12.099999999999994,2023-06-27,79.6,nyc,open_meteo_archive,,,,,,,,80.6,,0.0,,,0.0,80.6,0.0,
8.3,4.504166666666666,-0.4204992601315675,0.0783513222621757,79.58333333333333,52.0,65.53750000000001,1004.8,5.699999999999932,74.25,100.0,0.055,17.0,65.7,66.7,71.8,78.3,82.0,77.4,2.1666666666666665,1.2333333333333345,16.0,-4.599999999999994,6.099999999999994,4.400000000000006,2023-06-28,82.7,nyc,open_meteo_archive,,,,,,,,81.8,,0.0,,,0.0,81.8,0.0,
8.0,5.720833333333332,-0.4732597422702313,0.3009883511409585,68.75,40.0,60.270833333333336,1011.1375000000002,3.6000000000000227,28.08333333333333,99.0,0.0,21.1,62.1,63.0,71.9,77.4,81.6,83.2,1.8333333333333333,1.399999999999996,17.0,1.6000000000000083,9.800000000000004,5.799999999999997,2023-06-29,83.2,nyc,open_meteo_archive,,,,,,,,83.4,,0.0,,,0.0,83.4,0.0,
12.6,4.991666666666667,-0.0513779594046731,-0.3546122131964213,74.20833333333333,43.0,63.3875,1012.6875,0.8000000000000682,53.41666666666666,100.0,0.0,21.0,63.0,63.1,74.8,82.1,84.0,79.6,2.433333333333332,0.6333333333333352,15.0,-4.400000000000006,11.799999999999995,1.9000000000000057,2023-06-30,84.0,nyc,open_meteo_archive,,,,,,,,85.3,,0.0,,,0.0,85.3,0.0,
14.5,7.554166666666667,0.0697527123411202,-0.8803628889244951,70.08333333333333,49.0,61.52916666666667,1012.1625,-2.7999999999999545,62.91666666666666,100.0,0.0,16.799999999999997,63.8,64.0,74.8,80.2,79.9,78.3,1.8000000000000018,-0.099999999999999,13.0,-1.6000000000000083,11.0,0.3999999999999915,2023-07-01,80.6,nyc,open_meteo_archive,,,,,,,,82.6,,0.0,,,0.0,82.6,0.0,
11.3,7.641666666666667,-0.1510966993370719,-0.8455506274682197,82.79166666666667,52.0,69.71666666666668,1006.7999999999998,-5.2000000000000455,89.45833333333333,100.0,0.905,19.5,68.4,69.5,75.4,83.1,85.0,82.8,2.566666666666663,0.6333333333333352,14.0,-2.200000000000003,7.0,4.800000000000011,2023-07-02,87.9,nyc,open_meteo_archive,,,,,,,,86.4,,0.0,,,0.0,86.4,0.0,
10.2,6.295833333333333,-0.7321474765126905,-0.3737394859162835,82.95833333333333,58.0,71.75833333333334,1005.5208333333334,1.599999999999909,44.125,100.0,0.886,15.300000000000011,72.1,72.1,74.7,79.6,86.7,86.4,1.6333333333333304,2.3666666666666694,16.0,-0.2999999999999971,2.6000000000000085,7.800000000000011,2023-07-03,87.4,nyc,open_meteo_archive,,,,,,,,90.1,,0.0,,,0.0,90.1,0.0,
8.0,3.741666666666666,-0.5819528822066152,-0.053757536214752,84.08333333333333,65.0,70.7625,1007.6666666666666,2.3999999999999773,56.125,100.0,0.1779999999999999,13.799999999999995,70.5,70.5,74.9,80.2,84.3,78.5,1.7666666666666655,1.3666666666666647,15.0,-5.799999999999997,4.400000000000006,4.099999999999994,2023-07-04,84.3,nyc,open_meteo_archive,,,,,,,,80.5,,0.0,,,0.0,80.5,0.0,
8.5,2.833333333333333,0.1072181159576318,0.0147390794583316,76.83333333333333,49.0,70.02083333333333,1010.15,0.8999999999999773,29.33333333333333,100.0,0.0,19.40000000000001,70.0,70.0,77.2,85.9,89.0,89.2,2.900000000000001,1.0333333333333314,16.0,0.2000000000000028,7.200000000000003,3.5,2023-07-05,89.4,nyc,open_meteo_archive,,,,,,,,92.4,,0.0,,,0.0,92.4,0.0,
11.8,6.470833333333334,-0.0082508746734157,-0.8071083682702556,76.16666666666667,50.0,69.85416666666667,1009.1041666666666,-2.5,2.625,20.0,0.0,16.89999999999999,70.9,70.9,81.9,87.1,87.5,83.8,1.7333333333333296,0.1333333333333352,14.0,-3.700000000000003,11.0,0.7000000000000028,2023-07-06,87.8,nyc,open_meteo_archive,,,,,,,,90.1,,0.0,,,0.0,90.1,0.0,
10.8,5.170833333333333,0.5102362843939646,-0.7077903569359697,83.79166666666667,61.0,71.54583333333333,1006.8,-1.5,86.875,100.0,0.059,13.700000000000005,71.5,71.5,78.1,85.0,83.0,81.1,2.300000000000002,-0.6666666666666666,13.0,-1.9000000000000057,6.599999999999994,0.2000000000000028,2023-07-07,85.2,nyc,open_meteo_archive,,,,,,,,87.1,,0.0,,,0.0,87.1,0.0,
8.5,4.266666666666667,0.3590475608757182,-0.4715839128035935,85.04166666666667,64.0,72.125,1006.1583333333334,0.1000000000000227,89.91666666666667,100.0,0.169,13.0,72.9,73.6,76.3,84.6,84.6,82.9,2.7666666666666657,0.0,13.0,-1.6999999999999886,3.3999999999999915,0.2000000000000028,2023-07-08,84.8,nyc,open_meteo_archive,,,,,,,,87.3,,0.0,,,0.0,87.3,0.0,
8.8,4.679166666666666,0.4037270231701325,-0.6448064782258675,90.25,74.0,70.425,1005.6375000000002,-3.200000000000045,99.45833333333331,100.0,0.895,9.400000000000006,71.2,71.8,73.8,80.5,76.1,72.9,2.2333333333333343,-1.4666666666666686,12.0,-3.1999999999999886,2.5999999999999943,0.0,2023-07-09,80.5,nyc,open_meteo_archive,,,,,,,,81.0,,0.0,,,0.0,81.0,0.0,
10.6,5.970833333333334,-0.4614768972335401,0.7199444425943757,79.16666666666667,54.0,67.95,1003.6375,3.5,72.0,100.0,0.0789999999999999,12.700000000000005,70.6,70.6,75.4,78.7,82.6,82.8,1.099999999999999,1.2999999999999972,16.0,0.2000000000000028,4.800000000000011,4.299999999999997,2023-07-10,83.0,nyc,open_meteo_archive,,,,,,,,86.8,,0.0,,,0.0,86.8,0.0,
6.3,4.679166666666666,-0.910264873837305,0.2961453162843233,64.54166666666667,40.0,62.54999999999999,1007.1333333333332,1.6000000000000227,6.25,77.0,0.0,23.5,64.3,64.3,75.9,83.8,87.3,87.8,2.63333333333333,1.1666666666666667,17.0,0.5,11.600000000000009,4.0,2023-07-11,87.8,nyc,open_meteo_archive,,,,,,,,89.7,,0.0,,,0.0,89.7,0.0,
8.6,4.695833333333333,-0.6809017458118028,-0.1229601397209663,61.91666666666666,35.0,64.45416666666667,1008.4791666666666,0.5,25.041666666666668,95.0,0.0,22.8,68.0,68.0,80.4,87.7,90.7,89.1,2.433333333333332,1.0,16.0,-1.6000000000000083,12.400000000000006,3.0999999999999943,2023-07-12,90.8,nyc,open_meteo_archive,,,,,,,,95.1,,0.0,,,0.0,95.1,0.0,
14.7,7.658333333333334,-0.2307309922636541,-0.7692017578510294,68.54166666666667,45.0,68.08749999999999,1006.4708333333332,-2.7999999999999545,61.583333333333336,100.0,0.008,17.799999999999997,70.7,70.7,80.3,87.4,87.8,87.1,2.3666666666666694,0.1333333333333305,13.0,-0.7000000000000028,9.599999999999994,1.0999999999999943,2023-07-13,88.5,nyc,open_meteo_archive,,,,,,,,88.4,,0.0,,,0.0,88.4,0.0,
12.0,5.925,0.182852026413813,-0.04282522107048,85.41666666666667,70.0,70.60416666666667,1007.4,3.0,88.75,100.0,0.6340000000000001,11.0,70.1,70.1,75.0,80.8,78.3,80.0,1.9333333333333325,-0.8333333333333334,18.0,1.7000000000000028,4.900000000000006,0.2999999999999971,2023-07-14,81.1,nyc,open_meteo_archive,,,,,,,,84.5,,0.0,,,0.0,84.5,0.0,
10.8,4.708333333333333,0.4323584738021285,-0.5556758793338747,87.83333333333333,70.0,72.3875,1009.0375,-1.1000000000000227,78.83333333333333,100.0,0.292,14.900000000000006,69.8,70.1,77.2,82.8,82.2,80.6,1.8666666666666647,-0.1999999999999981,13.0,-1.6000000000000083,7.400000000000006,1.9000000000000057,2023-07-15,84.7,nyc,open_meteo_archive,,,,,,,,88.5,,0.0,,,0.0,88.5,0.0,
11.0,6.7125,-0.1529609598381819,-0.7231506616424994,93.41666666666669,86.0,72.79583333333333,1005.4541666666668,-2.200000000000045,92.83333333333331,100.0,1.142,8.5,69.9,73.6,75.6,74.9,77.0,77.8,-0.2333333333333295,0.6999999999999981,18.0,0.7999999999999972,5.699999999999989,3.5,2023-07-16,78.4,nyc,open_meteo_archive,,,,,,,,78.9,,0.0,,,0.0,78.9,0.0,
10.7,5.070833333333334,-0.4410067337661091,-0.2582229986168967,78.95833333333333,43.0,70.05416666666667,1008.0916666666668,4.0,31.25,100.0,0.008,19.90000000000001,69.3,69.3,77.8,84.7,88.5,86.6,2.300000000000002,1.2666666666666655,16.0,-1.9000000000000057,8.5,4.5,2023-07-17,89.2,nyc,open_meteo_archive,,,,,,,,91.4,,0.0,,,0.0,91.4,0.0,
8.8,5.349999999999999,-0.3989144153938872,-0.802782516444756,80.95833333333333,64.0,70.16666666666667,1009.5791666666668,-0.1000000000000227,42.583333333333336,99.0,0.437,14.700000000000005,70.2,70.5,79.8,84.9,81.1,82.6,1.7000000000000028,-1.2666666666666704,12.0,1.5,9.599999999999994,0.0,2023-07-18,84.9,nyc,open_meteo_archive,,,,,,,,84.4,,0.0,,,0.0,84.4,0.0,
7.2,3.7125,-0.3350402846640154,-0.3444065778437148,83.33333333333333,62.0,67.83333333333333,1011.5125,1.6999999999999318,54.083333333333336,100.0,0.153,14.799999999999995,66.7,67.1,74.4,75.9,80.4,80.9,0.5,1.5,16.0,0.5,7.700000000000003,5.599999999999994,2023-07-19,81.5,nyc,open_meteo_archive,,,,,,,,81.7,,0.0,,,0.0,81.7,0.0,
9.1,4.770833333333333,0.1775754608781361,0.0709260672461249,76.75,48.0,66.55833333333334,1010.3083333333334,-4.5,50.79166666666666,100.0,0.044,15.399999999999991,68.4,68.4,75.8,81.9,83.3,80.9,2.0333333333333363,0.4666666666666638,14.0,-2.3999999999999915,7.399999999999991,1.899999999999992,2023-07-20,83.8,nyc,open_meteo_archive,,,,,,,,87.4,,0.0,,,0.0,87.4,0.0,
9.7,6.404166666666666,-0.1942054394303537,-0.6491353917724035,82.125,54.0,69.46249999999999,1003.6166666666668,-4.600000000000023,51.208333333333336,100.0,0.044,13.299999999999995,71.6,72.3,72.4,81.6,84.8,78.3,3.066666666666663,1.0666666666666675,15.0,-6.5,0.8000000000000114,3.200000000000003,2023-07-21,84.8,nyc,open_meteo_archive,,,,,,,,86.5,,0.0,,,0.0,86.5,0.0,
8.8,6.704166666666667,-0.5926480233643457,0.7405392896164628,65.25,39.0,60.75416666666666,1004.5166666666668,3.1000000000000227,31.541666666666668,84.0,0.0,17.89999999999999,65.2,65.2,72.8,79.2,83.0,82.6,2.133333333333335,1.2666666666666655,16.0,-0.4000000000000057,7.599999999999994,3.899999999999992,2023-07-22,83.1,nyc,open_meteo_archive,,,,,,,,86.0,,0.0,,,0.0,86.0,0.0,
10.6,5.375,-0.2805001262205952,0.2806061609006802,62.41666666666666,36.0,60.21666666666667,1009.6333333333332,6.600000000000023,12.083333333333334,37.0,0.008,21.8,64.0,64.0,75.3,83.1,85.5,85.0,2.599999999999999,0.8000000000000019,16.0,-0.5,11.299999999999995,2.700000000000003,2023-07-23,85.8,nyc,open_meteo_archive,,,,,,,,88.8,,0.0,,,0.0,88.8,0.0,
14.0,7.5,-0.1649303749981842,-0.7810003209938619,67.0,49.0,63.63750000000001,1014.0875,1.0,47.79166666666666,100.0,0.004,18.10000000000001,65.8,65.8,75.2,83.0,83.0,81.8,2.599999999999999,0.0,14.0,-1.2000000000000028,9.400000000000006,0.9000000000000057,2023-07-24,83.9,nyc,open_meteo_archive,,,,,,,,85.9,,0.0,,,0.0,85.9,0.0,
8.7,3.9958333333333336,-0.4832458726547479,-0.5790380188052208,86.0,66.0,69.08333333333333,1013.7625000000002,-0.2000000000000454,46.125,100.0,0.237,15.899999999999991,67.4,67.4,77.0,83.3,75.2,75.0,2.099999999999999,-2.699999999999998,12.0,-0.2000000000000028,9.599999999999994,0.0,2023-07-25,83.3,nyc,open_meteo_archive,,,,,,,,87.0,,0.0,,,0.0,87.0,0.0,
12.3,5.95,-0.5912670251602233,-0.4019127138355361,76.20833333333333,50.0,66.325,1013.7625,-1.6000000000000227,26.916666666666668,100.0,0.008,22.000000000000007,63.9,63.9,74.5,83.8,85.9,83.4,3.099999999999999,0.7000000000000028,14.0,-2.5,10.6,2.1000000000000085,2023-07-26,85.9,nyc,open_meteo_archive,,,,,,,,89.4,,0.0,,,0.0,89.4,0.0,
16.4,10.070833333333336,-0.6035388436369035,-0.6830890151664724,75.41666666666667,53.0,71.82083333333334,1009.5541666666668,-2.7999999999999545,72.41666666666667,100.0,0.008,20.30000000000001,72.1,72.1,81.2,88.2,92.4,89.0,2.333333333333333,1.400000000000001,15.0,-3.4000000000000057,9.100000000000009,4.200000000000003,2023-07-27,92.4,nyc,open_meteo_archive,,,,,,,,94.7,,0.0,,,0.0,94.7,0.0,
9.3,4.7875000000000005,-0.7435644060341707,-0.0074513997787213,72.79166666666667,40.0,70.85000000000001,1010.0125000000002,-0.7999999999999545,13.791666666666666,71.0,0.0,22.0,71.2,71.2,80.9,87.7,92.8,92.6,2.2666666666666657,1.6999999999999982,16.0,-0.2000000000000028,9.700000000000005,5.5,2023-07-28,93.2,nyc,open_meteo_archive,,,,,,,,93.6,,0.0,,,0.0,93.6,0.0,
19.0,9.8375,-0.8243640014863737,-0.2139865416900657,69.25,38.0,69.81666666666666,1004.45,-4.7000000000000455,70.0,100.0,0.15,20.0,76.1,76.1,76.3,85.3,90.2,92.4,3.0,1.6333333333333353,17.0,2.200000000000003,0.2000000000000028,7.1000000000000085,2023-07-29,92.4,nyc,open_meteo_archive,,,,,,,,90.9,,0.0,,,0.0,90.9,0.0,
12.6,8.679166666666667,-0.4431375814147851,0.8738330204402008,58.583333333333336,38.0,55.2625,1008.4291666666668,5.0,28.916666666666668,100.0,0.0,15.1,63.6,63.6,68.6,76.1,78.4,78.7,2.5,0.7666666666666705,17.0,0.2999999999999971,4.999999999999993,2.6000000000000085,2023-07-30,78.7,nyc,open_meteo_archive,,,,,,,,80.8,,0.0,,,0.0,80.8,0.0,
6.8,4.041666666666667,-0.4668333595462763,0.5210740462895186,56.458333333333336,32.0,54.82083333333333,1010.1791666666668,3.0,17.5,81.0,0.0,24.200000000000003,60.3,60.3,72.9,80.4,84.5,82.5,2.5,1.3666666666666647,15.0,-2.0,12.600000000000009,4.099999999999994,2023-07-31,84.5,nyc,open_meteo_archive,,,,,,,,83.9,,0.0,,,0.0,83.9,0.0,
9.8,6.662499999999999,-0.1520045421083151,0.9324717865545756,54.54166666666666,29.0,52.41666666666666,1014.9958333333334,4.5,15.666666666666666,57.0,0.0,17.599999999999994,62.5,62.5,70.7,76.6,79.0,80.1,1.966666666666664,0.8000000000000019,17.0,1.0999999999999943,8.200000000000003,3.5,2023-08-01,80.1,nyc,open_meteo_archive,,,,,,,,81.6,,0.0,,,0.0,81.6,0.0,
9.2,5.5625,-0.069404758943987,0.4847983976718142,58.125,27.0,52.2,1017.7583333333332,0.2999999999999545,30.75,100.0,0.0,22.700000000000003,58.5,58.5,69.3,76.4,81.2,80.2,2.3666666666666694,1.599999999999999,15.0,-1.0,10.799999999999995,4.799999999999997,2023-08-02,81.2,nyc,open_meteo_archive,,,,,,,,81.3,,0.0,,,0.0,81.3,0.0,
17.4,9.241666666666667,-0.2596489234162681,-0.8764467304873405,63.25,46.0,57.1,1014.6208333333332,-5.600000000000023,51.875,100.0,0.052,18.40000000000001,61.0,61.0,71.4,79.4,77.1,75.9,2.6666666666666665,-0.7666666666666705,12.0,-1.1999999999999886,10.400000000000006,0.0,2023-08-03,79.4,nyc,open_meteo_archive,,,,,,,,79.7,,0.0,,,0.0,79.7,0.0,
12.2,8.487499999999999,-0.5393019575506188,-0.8220596505532353,69.58333333333333,54.0,62.366666666666674,1009.6875,-2.0,59.91666666666666,100.0,0.036,16.099999999999994,65.0,65.0,72.9,78.4,80.8,80.6,1.8333333333333333,0.7999999999999972,16.0,-0.2000000000000028,7.900000000000006,2.6999999999999886,2023-08-04,81.1,nyc,open_meteo_archive,,,,,,,,78.9,,0.0,,,0.0,78.9,0.0,
7.9,4.833333333333333,-0.1803571986673737,0.5946845187642419,66.20833333333333,32.0,61.45,1009.7125,1.2999999999999543,57.375,100.0,0.004,22.10000000000001,64.3,64.3,75.4,82.4,86.1,85.6,2.333333333333333,1.2333333333333296,16.0,-0.5,11.100000000000009,4.0,2023-08-05,86.4,nyc,open_meteo_archive,,,,,,,,85.6,,0.0,,,0.0,85.6,0.0,
13.1,6.783333333333334,0.0567972421578411,0.1158874219246725,61.375,35.0,59.93333333333334,1011.1166666666668,-0.3999999999999772,37.0,100.0,0.0,22.39999999999999,64.4,64.4,74.3,82.8,84.0,82.6,2.833333333333333,0.4000000000000009,14.0,-1.4000000000000057,9.899999999999991,4.0,2023-08-06,86.8,nyc,open_meteo_archive,,,,,,,,84.8,,0.0,,,0.0,84.8,0.0,
19.5,11.375,0.1071018130983031,-0.977501418204094,85.04166666666667,75.0,70.31666666666666,1006.7208333333332,-8.0,86.08333333333333,100.0,1.509,9.599999999999994,71.5,71.5,72.8,76.5,81.1,80.7,1.2333333333333345,1.5333333333333314,15.0,-0.3999999999999915,1.2999999999999972,4.599999999999994,2023-08-07,81.1,nyc,open_meteo_archive,,,,,,,,80.3,,0.0,,,0.0,80.3,0.0,
18.2,11.266666666666666,-0.7382853365047216,-0.2537523871847844,74.625,52.0,65.475,999.6291666666666,-0.7000000000000455,61.5,100.0,0.5660000000000001,9.299999999999995,71.2,71.2,74.4,78.7,79.2,77.7,1.4333333333333325,0.1666666666666666,13.0,-1.5,3.200000000000003,1.7999999999999972,2023-08-08,80.5,nyc,open_meteo_archive,,,,,,,,80.2,,0.0,,,0.0,80.2,0.0,
13.5,11.420833333333334,-0.9250062994780942,0.2810455493814499,56.083333333333336,39.0,58.34583333333334,1002.4375,3.3999999999999773,12.833333333333334,51.0,0.004,17.0,67.7,67.7,73.8,81.1,84.2,84.7,2.433333333333332,1.033333333333336,16.0,0.5,6.099999999999994,3.6000000000000085,2023-08-09,84.7,nyc,open_meteo_archive,,,,,,,,87.8,,0.0,,,0.0,87.8,0.0,
