atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
10.2,5.875,0.0453604970482994,0.1460048884150254,76.66666666666667,65.0,46.67083333333333,1016.6458333333334,-2.5,91.54166666666669,100.0,0.0,14.200000000000005,48.0,48.0,2023-01-13,62.2,lax,open_meteo_archive,,,,,,,,,,,,,,57.2,55.25555555555556,,,,,,,,64.0,64.0,66.0,63.0,67.0,65.5,,,63.7,68.4,,65.86666666666666,1.936204764194349,4.700000000000003,
17.3,9.1125,0.4787278143569853,-0.0920724295624283,91.95833333333331,83.0,51.49166666666667,1010.3083333333334,-9.5,99.08333333333331,100.0,1.24,7.899999999999999,50.2,50.2,2023-01-14,57.8,lax,open_meteo_archive,,,,,,,,,,,,,,48.5,46.03333333333333,,,,,,,,59.0,54.0,55.0,57.2,57.0,55.8,,,52.9,55.2,,54.633333333333326,1.2498888839501785,2.8999999999999986,
14.5,10.4375,-0.6806492216623892,-0.2922680404254428,83.70833333333333,74.0,50.0875,1006.5875,-0.2999999999999545,93.04166666666669,100.0,0.269,4.199999999999996,53.4,54.6,2023-01-15,57.4,lax,open_meteo_archive,,,,,,,,,,,,,,46.4,45.86666666666667,,,,,,,,59.0,56.0,59.0,58.0,60.0,58.8,,,57.2,56.3,,57.43333333333334,1.0338708279513875,2.5,
27.7,19.225,-0.3673206346529869,-0.0773115241442343,80.0,70.0,47.9,1003.6,2.0,43.958333333333336,100.0,0.599,6.399999999999999,50.5,53.3,2023-01-16,56.9,lax,open_meteo_archive,,,,,,,,,,,,,,46.2,46.02222222222222,,,,,,,,58.0,57.0,59.0,58.0,60.0,58.1,,,59.0,56.5,,57.86666666666667,1.0338708279513884,2.5,
18.3,9.758333333333333,-0.5828144462879792,0.4636822165786324,68.41666666666667,53.0,40.15416666666667,1009.0875,6.5,5.5,33.0,0.0,9.700000000000005,45.8,48.4,2023-01-17,55.0,lax,open_meteo_archive,,,,,,,,,,,,,,46.2,44.37777777777777,,,,,,,,58.0,58.0,59.0,58.0,60.0,60.4,,,59.5,57.6,,59.16666666666666,1.167142760000772,2.799999999999997,
13.9,6.4375,-0.0589194821842479,0.4186266399029134,76.08333333333333,64.0,41.34583333333333,1016.7375,4.399999999999977,49.5,100.0,0.0,15.0,41.7,41.7,2023-01-18,56.7,lax,open_meteo_archive,,,,,,,,,,,,,,47.2,44.62222222222223,,,,,,,,59.0,59.0,62.0,59.0,61.0,61.9,,,59.7,62.3,,61.29999999999999,1.143095213298814,2.5999999999999943,
16.5,6.633333333333333,0.1051211887967163,0.3694513130245203,83.54166666666667,65.0,44.0125,1016.3333333333334,-2.8999999999999773,27.0,100.0,0.02,14.700000000000005,42.2,42.2,2023-01-19,56.5,lax,open_meteo_archive,,,,,,,,,,,,,,44.4,43.355555555555554,,,,,,,,57.0,57.0,57.0,56.0,59.0,60.4,,,58.1,60.8,,59.76666666666667,1.1897712198383148,2.699999999999996,
16.4,7.841666666666666,-0.2174852553522674,0.5284531578237269,70.0,59.0,39.575,1018.4583333333334,6.100000000000023,5.958333333333333,25.0,0.0,14.799999999999995,42.0,43.6,2023-01-20,56.3,lax,open_meteo_archive,,,,,,,,,,,,,,46.6,44.6,,,,,,,,59.0,59.0,64.0,58.0,62.0,62.1,,,60.6,62.3,,61.66666666666666,0.7586537784494016,1.6999999999999955,
8.6,5.920833333333333,-0.0346693050751155,0.681241966141465,67.29166666666667,43.0,36.9125,1021.4458333333332,-1.8000000000000682,0.0,0.0,0.0,19.1,39.7,41.3,2023-01-21,58.2,lax,open_meteo_archive,,,,,,,,,,,,,,50.7,48.13333333333333,,,,,,,,62.0,63.0,66.0,62.0,63.0,65.4,,,62.3,66.2,,64.63333333333334,1.6819301082057183,3.9000000000000057,
23.5,9.395833333333332,0.2189388839372044,0.4779379892411597,69.25,50.0,39.0875,1013.0333333333332,-10.100000000000025,58.25,100.0,0.0,19.1,41.3,41.5,2023-01-22,59.4,lax,open_meteo_archive,,,,,,,,,,,,,,49.7,47.93333333333333,,,,,,,,60.0,65.0,66.0,59.0,63.0,63.2,,,62.1,64.1,,63.13333333333333,0.8178562764256838,1.999999999999993,
18.8,8.570833333333333,0.0478214497174704,0.5325261911255241,56.29166666666666,27.0,34.2,1013.1166666666668,7.899999999999977,25.416666666666668,85.0,0.0,24.1,41.1,41.8,2023-01-23,63.2,lax,open_meteo_archive,,,,,,,,,,,,,,52.3,49.422222222222224,,,,,,,,68.0,65.0,66.0,68.0,66.0,66.3,,,65.3,67.1,,66.23333333333333,0.7363574011458162,1.7999999999999972,
9.8,6.5125,-0.0091226543899793,0.3781736320969754,66.08333333333333,43.0,38.50416666666667,1020.9375,3.699999999999932,0.0,0.0,0.0,21.200000000000003,40.4,45.6,2023-01-24,61.6,lax,open_meteo_archive,,,,,,,,,,,,,,56.8,52.72222222222222,,,,,,,,63.0,66.0,72.0,65.0,66.0,68.6,,,64.7,69.4,,67.56666666666668,2.0531818125912653,4.700000000000003,
9.8,6.366666666666667,0.0231517099246444,0.5904237153518889,64.625,42.0,39.1375,1021.3416666666666,-0.7999999999999545,0.0,0.0,0.0,21.300000000000004,42.3,42.6,2023-01-25,63.6,lax,open_meteo_archive,,,,,,,,,,,,,,58.8,57.02222222222223,,,,,,,,68.0,71.0,73.0,68.0,72.0,73.3,,,68.3,74.1,,71.89999999999999,2.5664502073226867,5.799999999999997,
9.0,6.116666666666667,-0.0241311862122004,0.2517963505614995,62.16666666666666,37.0,39.75416666666667,1022.8708333333334,0.6000000000000227,0.0,0.0,0.0,18.700000000000003,45.0,45.8,2023-01-26,63.7,lax,open_meteo_archive,,,,,,,,,,,,,,57.0,53.72222222222222,,,,,,,,68.0,70.0,70.0,66.0,70.0,72.5,,,69.2,73.0,,71.56666666666666,1.6858891488535708,3.799999999999997,
9.4,6.291666666666667,0.1818623392542336,0.3621397070202422,67.08333333333333,42.0,39.15833333333334,1016.8916666666668,-10.799999999999956,0.0,0.0,0.0,19.90000000000001,41.8,43.1,2023-01-27,61.7,lax,open_meteo_archive,,,,,,,,,,,,,,55.6,54.68888888888889,,,,,,,,66.0,68.0,70.0,66.0,69.0,70.8,,,67.2,72.2,,70.06666666666666,2.1060758665241743,5.0,
9.8,6.7,0.5267961518891723,0.0955705916565368,81.70833333333333,61.0,45.570833333333326,1011.3875,0.2999999999999545,45.29166666666666,100.0,0.0,16.699999999999996,43.7,45.5,2023-01-28,60.4,lax,open_meteo_archive,,,,,,,,,,,,,,49.1,46.43333333333333,,,,,,,,62.0,61.0,63.0,61.0,65.0,64.9,,,61.9,65.3,,64.03333333333335,1.5173075568988066,3.3999999999999986,
16.7,8.341666666666667,0.1408836050324513,-0.2313944586124211,83.625,63.0,46.50833333333333,1009.5083333333332,-2.700000000000045,89.25,100.0,0.119,5.5,49.1,49.3,2023-01-29,54.6,lax,open_meteo_archive,,,,,,,,,,,,,,43.8,42.8,,,,,,,,57.0,55.0,57.0,56.0,59.0,58.0,,,55.1,58.5,,57.2,1.4988884770611404,3.3999999999999986,
11.6,6.350000000000001,0.3730965752791891,-0.0615289385251691,84.79166666666667,68.0,45.60416666666666,1010.1958333333332,2.800000000000068,79.54166666666667,100.0,0.275,6.700000000000003,47.3,48.0,2023-01-30,54.0,lax,open_meteo_archive,,,,,,,,,,,,,,46.8,44.21111111111111,,,,,,,,58.0,56.0,58.0,59.0,60.0,57.8,,,56.6,57.5,,57.3,0.509901951359277,1.1999999999999955,
13.1,6.895833333333333,0.2434037322879685,0.9010879072168404,51.875,24.0,32.729166666666664,1014.2208333333334,4.5,1.2916666666666667,30.0,0.0,20.6,43.0,43.0,2023-01-31,62.7,lax,open_meteo_archive,,,,,,,,,,,,,,52.1,49.41111111111111,,,,,,,,67.0,63.0,63.0,66.0,67.0,66.2,,,64.9,65.2,,65.43333333333334,0.5557777333511013,1.2999999999999972,
9.4,6.3,0.193709628262676,0.3110285819057293,56.125,37.0,33.9375,1017.1666666666666,3.3999999999999773,1.25,17.0,0.0,21.1,40.1,41.2,2023-02-01,61.2,lax,open_meteo_archive,,,,,,,,,,,,,,55.8,53.52222222222222,,,,,,,,64.0,66.0,72.0,64.0,67.0,70.5,,,66.9,69.4,,68.93333333333334,1.5062831370259986,3.5999999999999943,
9.5,6.604166666666667,0.1620325168313591,0.268945167364792,64.25,40.0,38.80833333333333,1021.625,1.7000000000000457,72.70833333333333,100.0,0.0,19.800000000000004,42.4,42.8,2023-02-02,62.2,lax,open_meteo_archive,,,,,,,,,,,,,,55.6,54.2,,,,,,,,67.0,67.0,68.0,66.0,70.0,70.1,,,67.1,70.1,,69.1,1.4142135623730951,3.0,
9.7,5.8,-0.2380586773336868,0.5064916295133257,66.16666666666667,42.0,41.81666666666667,1019.1666666666666,-3.5,75.04166666666667,100.0,0.0,16.700000000000003,46.4,47.5,2023-02-03,62.2,lax,open_meteo_archive,,,,,,,,,,,,,,57.2,55.95555555555556,,,,,,,,66.0,70.0,71.0,65.0,71.0,72.2,,,69.1,72.8,,71.36666666666667,1.6213848676020437,3.700000000000003,
9.6,7.225000000000001,-0.018746859494861,0.2368843763548361,72.95833333333333,48.0,44.32916666666667,1017.2833333333332,-0.1000000000000227,31.58333333333333,99.0,0.0,18.9,45.5,45.7,2023-02-04,63.9,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,58.15555555555555,,,,,,,,64.0,71.0,75.0,65.0,71.0,73.1,,,68.6,74.0,,71.89999999999999,2.362202362203545,5.400000000000006,
22.6,9.208333333333334,-0.3055874166452401,0.2906939959446473,80.0,60.0,48.92083333333333,1017.9583333333334,-0.8000000000000682,34.791666666666664,100.0,0.016,12.0,49.5,51.8,2023-02-05,61.5,lax,open_meteo_archive,,,,,,,,,,,,,,51.1,49.17777777777778,,,,,,,,62.0,64.0,66.0,63.0,65.0,65.5,,,62.5,67.3,,65.10000000000001,1.979898987322332,4.799999999999997,
19.1,14.75,-0.3885056825041042,0.8484711466201945,49.41666666666666,24.0,36.77916666666667,1018.5458333333332,0.900000000000091,9.25,72.0,0.0,17.5,50.2,51.7,2023-02-06,67.0,lax,open_meteo_archive,,,,,,,,,,,,,,55.6,52.05555555555556,,,,,,,,70.0,68.0,67.0,70.0,71.0,71.8,,,70.8,71.4,,71.33333333333333,0.4109609335312655,1.0,
11.1,5.829166666666667,0.1643990383832336,0.4445300634663744,58.66666666666666,35.0,38.24999999999999,1020.1875,0.5,18.625,100.0,0.0,20.9,44.2,44.2,2023-02-07,64.8,lax,open_meteo_archive,,,,,,,,,,,,,,56.2,54.2,,,,,,,,66.0,68.0,72.0,66.0,69.0,70.8,,,69.5,71.6,,70.63333333333334,0.8653836657164756,2.0999999999999943,
10.5,6.8125,0.0848991842840077,0.4218739294152259,64.95833333333333,38.0,40.99583333333333,1019.7833333333332,-1.3000000000000682,7.291666666666667,71.0,0.0,21.099999999999994,45.0,46.0,2023-02-08,65.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.5,58.43333333333333,,,,,,,,71.0,73.0,78.0,69.0,73.0,75.8,,,71.5,76.2,,74.5,2.127596452964393,4.700000000000003,
9.8,6.241666666666666,0.2661211386172796,0.4773889718735852,54.66666666666666,30.0,40.42916666666667,1018.6208333333334,-0.3999999999999772,0.0,0.0,0.0,26.800000000000004,46.7,47.4,2023-02-09,72.9,lax,open_meteo_archive,,,,,,,,,,,,,,65.3,63.833333333333336,,,,,,,,76.0,77.0,80.0,76.0,80.0,80.5,,,78.3,81.0,,79.93333333333334,1.17284080571728,2.700000000000003,
10.7,7.1875,0.0625888739928035,0.4951088002301591,51.04166666666666,17.0,36.90416666666667,1015.95,-6.2000000000000455,60.29166666666666,100.0,0.0,25.7,47.1,47.1,2023-02-10,72.8,lax,open_meteo_archive,,,,,,,,,,,,,,62.3,60.400000000000006,,,,,,,,76.0,74.0,75.0,76.0,76.0,77.7,,,76.2,77.9,,77.26666666666667,0.7586537784494036,1.7000000000000028,
25.2,9.191666666666665,0.0967483682462708,-0.098070975232824,72.625,56.0,43.56666666666666,1009.3583333333332,-1.6999999999999318,29.58333333333333,100.0,0.0,12.699999999999996,47.5,48.7,2023-02-11,58.4,lax,open_meteo_archive,,,,,,,,,,,,,,45.4,44.53333333333333,,,,,,,,59.0,58.0,60.0,58.0,60.0,59.8,,,59.2,63.2,,60.73333333333333,1.7613126418163885,4.0,
18.1,7.5,0.0866046383471368,0.0333482990137017,79.91666666666667,57.0,43.7625,1008.8333333333334,-2.0,78.91666666666667,100.0,0.024,11.199999999999996,44.9,44.9,2023-02-12,55.8,lax,open_meteo_archive,,,,,,,,,,,,,,44.8,43.23333333333333,,,,,,,,58.0,58.0,62.0,56.0,60.0,60.4,,,59.2,60.6,,60.06666666666666,0.6182412330330457,1.3999999999999986,
11.0,8.325000000000001,0.630965893814288,-0.096153894437793,80.66666666666667,59.0,45.90416666666666,1009.7999999999998,3.2999999999999545,40.833333333333336,100.0,0.0,16.1,44.0,45.0,2023-02-13,60.1,lax,open_meteo_archive,,,,,,,,,,,,,,47.0,45.400000000000006,,,,,,,,61.0,61.0,63.0,59.0,63.0,62.4,,,62.4,64.2,,63.0,0.848528137423859,1.8000000000000045,
23.8,12.191666666666665,-0.4659229754803533,0.0755163410177244,61.75,27.0,39.31666666666667,1008.65,-2.099999999999909,72.45833333333333,100.0,0.044,8.300000000000004,52.2,53.2,2023-02-14,57.7,lax,open_meteo_archive,,,,,,,,,,,,,,45.2,43.388888888888886,,,,,,,,59.0,56.0,59.0,59.0,60.0,58.7,,,58.7,60.6,,59.333333333333336,0.8956685895029596,1.8999999999999984,
19.8,13.529166666666669,-0.3769998782327766,0.6788050724662905,42.79166666666666,12.0,26.491666666666664,1015.8875000000002,10.399999999999975,1.25,23.0,0.0,18.2,43.7,44.4,2023-02-15,61.9,lax,open_meteo_archive,,,,,,,,,,,,,,47.9,44.66666666666666,,,,,,,,62.0,62.0,62.0,63.0,63.0,64.7,,,61.4,64.8,,63.633333333333326,1.5797327481430388,3.3999999999999986,
12.7,6.958333333333333,-0.1015352272037572,0.5673731465884572,43.333333333333336,12.0,24.441666666666663,1019.9125,-2.700000000000045,69.45833333333333,100.0,0.0,23.4,38.4,39.2,2023-02-16,61.8,lax,open_meteo_archive,,,,,,,,,,,,,,49.1,46.98888888888889,,,,,,,,62.0,60.0,64.0,60.0,63.0,63.6,,,62.4,64.3,,63.43333333333334,0.7845734863959877,1.8999999999999984,
9.7,7.045833333333334,0.1492240134519751,0.303794599340463,39.41666666666666,13.0,25.27916666666667,1013.9375,-5.2999999999999545,96.29166666666669,100.0,0.0,20.599999999999994,43.2,44.6,2023-02-17,63.3,lax,open_meteo_archive,,,,,,,,,,,,,,53.9,50.900000000000006,,,,,,,,67.0,65.0,67.0,68.0,67.0,68.0,,,65.7,68.0,,67.23333333333333,1.0842303978193717,2.299999999999997,
11.1,7.066666666666666,-0.0343043805015099,0.2278148867743606,43.16666666666666,17.0,29.266666666666666,1012.85,0.7000000000000455,64.625,100.0,0.004,21.9,42.6,43.9,2023-02-18,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,52.45555555555556,,,,,,,,67.0,66.0,69.0,66.0,68.0,69.3,,,66.7,67.8,,67.93333333333334,1.0656244908763832,2.5999999999999943,
10.4,6.691666666666667,0.2880337106700832,0.1383715599620375,57.583333333333336,36.0,37.2,1013.9083333333332,2.200000000000045,4.625,52.0,0.0,20.6,41.4,43.5,2023-02-19,62.0,lax,open_meteo_archive,,,,,,,,,,,,,,53.5,51.56666666666667,,,,,,,,64.0,66.0,71.0,63.0,68.0,69.6,,,65.7,68.7,,68.0,1.667333200053304,3.899999999999992,
14.0,6.6625000000000005,-0.4328474442562843,0.2588440115959503,60.54166666666666,27.0,40.42083333333333,1014.2791666666668,-4.5,26.666666666666668,100.0,0.0,22.39999999999999,45.2,46.4,2023-02-20,67.6,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,58.400000000000006,,,,,,,,68.0,73.0,77.0,67.0,73.0,74.3,,,70.4,76.2,,73.63333333333333,2.414309194964241,5.799999999999997,
32.0,11.420833333333334,0.1072967443456713,-0.1475398352954964,72.125,44.0,45.44583333333333,1005.975,-11.200000000000044,58.125,100.0,0.04,15.199999999999996,47.1,47.6,2023-02-21,62.3,lax,open_meteo_archive,,,,,,,,,,,,,,51.7,49.36666666666667,,,,,,,,62.0,63.0,65.0,60.0,65.0,66.5,,,63.8,67.1,,65.8,1.435270009440732,3.299999999999997,
33.8,24.77916666666667,-0.9884813454414246,0.0667469272087381,55.083333333333336,41.0,34.229166666666664,1005.225,9.800000000000068,9.833333333333334,59.0,0.004,5.800000000000004,47.4,47.8,2023-02-22,53.2,lax,open_meteo_archive,,,,,,,,,,,,,,40.7,39.74444444444444,,,,,,,,56.0,53.0,55.0,54.0,56.0,56.3,,,54.6,55.5,,55.46666666666667,0.6944222218666536,1.6999999999999955,
17.2,9.445833333333333,-0.1828522353056603,-0.0226884568887885,72.75,55.0,37.99583333333333,1011.7041666666668,4.399999999999977,60.54166666666666,98.0,0.43,9.700000000000005,43.7,45.1,2023-02-23,51.1,lax,open_meteo_archive,,,,,,,,,,,,,,37.5,35.888888888888886,,,,,,,,52.0,50.0,50.0,52.0,53.0,50.9,,,51.3,52.6,,51.6,0.7257180352359095,1.7000000000000028,
27.8,18.558333333333334,0.6260520331110717,-0.6135824320760729,83.75,73.0,45.2875,1010.9708333333332,-7.600000000000023,96.95833333333331,100.0,0.8780000000000001,13.700000000000005,40.8,49.1,2023-02-24,54.5,lax,open_meteo_archive,,,,,,,,,,,,,,43.0,41.388888888888886,,,,,,,,56.0,53.0,54.0,55.0,55.0,54.0,,,53.3,52.6,,53.3,0.5715476066494076,1.3999999999999986,
30.0,9.508333333333333,0.1616273593433911,-0.61637992974833,83.125,69.0,42.07083333333333,1008.9541666666668,5.800000000000068,93.20833333333331,100.0,1.699,15.9,47.1,47.1,2023-02-25,54.8,lax,open_meteo_archive,,,,,,,,,,,,,,36.3,35.24444444444444,,,,,,,,53.0,47.0,49.0,50.0,51.0,53.6,,,54.0,52.2,,53.26666666666667,0.7717224601860139,1.7999999999999972,
11.7,6.508333333333333,0.1645033243833033,-0.1343091871698386,79.58333333333333,61.0,39.40833333333333,1016.0041666666666,6.600000000000023,31.416666666666668,100.0,0.008,15.4,37.1,40.2,2023-02-26,52.5,lax,open_meteo_archive,,,,,,,,,,,,,,39.3,37.66666666666666,,,,,,,,54.0,51.0,52.0,53.6,55.0,53.4,,,54.8,52.3,,53.5,1.023067283548187,2.5,
14.6,9.058333333333332,0.1558120986848321,-0.2066352877857592,85.16666666666667,80.0,44.36666666666667,1016.5916666666668,-2.700000000000045,88.45833333333333,100.0,0.324,8.699999999999996,44.6,44.6,2023-02-27,53.3,lax,open_meteo_archive,,,,,,,,,,,,,,40.9,39.144444444444446,,,,,,,,54.0,48.2,52.0,52.0,53.0,50.3,,,53.8,50.0,,51.36666666666667,1.7249798710580808,3.799999999999997,
17.1,9.4375,-0.5425819681770886,-0.1727643205315377,83.875,68.0,45.88333333333333,1013.3125,-5.899999999999977,58.208333333333336,100.0,0.386,10.0,44.8,45.5,2023-02-28,54.8,lax,open_meteo_archive,,,,,,,,,,,,,,42.6,41.06666666666666,,,,,,,,57.0,56.0,59.0,55.0,58.0,56.0,,,56.9,56.1,,56.333333333333336,0.4027681991198181,0.8999999999999986,
28.2,16.78333333333333,-0.760885148478418,0.2106493990962584,68.83333333333333,38.0,38.895833333333336,1005.4,1.1000000000000227,59.25,100.0,0.512,8.199999999999996,49.7,49.7,2023-03-01,52.3,lax,open_meteo_archive,,,,,,,,,,,,,,40.3,39.18888888888889,,,,,,,,55.0,50.0,55.0,56.0,56.0,52.4,,,54.2,50.7,,52.43333333333334,1.4290634073484012,3.5,
13.4,7.15,-0.0734787394876622,0.0882427022093631,67.66666666666667,57.0,38.1875,1013.9041666666668,5.199999999999932,17.416666666666668,100.0,0.0,17.0,43.4,46.0,2023-03-02,56.6,lax,open_meteo_archive,,,,,,,,,,,,,,47.6,45.51111111111111,,,,,,,,60.0,61.0,65.0,59.0,62.0,63.2,,,62.3,59.6,,61.7,1.5297058540778354,3.6000000000000014,
9.5,5.858333333333334,0.0530842696407412,0.1416650022026965,83.0,68.0,43.92499999999999,1012.3625,-5.099999999999909,11.416666666666666,100.0,0.0,14.700000000000005,42.4,42.5,2023-03-03,57.1,lax,open_meteo_archive,,,,,,,,,,,,,,48.3,45.15555555555555,,,,,,,,59.0,61.0,65.0,58.0,62.0,63.7,,,61.6,65.7,,63.66666666666666,1.6739839372652967,4.100000000000001,
15.0,8.0875,0.0252714467106162,-0.0744612500618649,84.83333333333333,67.0,45.020833333333336,1011.4500000000002,2.7999999999999545,57.54166666666666,100.0,0.02,13.699999999999996,43.2,43.6,2023-03-04,56.9,lax,open_meteo_archive,,,,,,,,,,,,,,44.2,42.86666666666667,,,,,,,,59.0,57.0,60.0,58.0,60.0,58.1,,,59.7,61.9,,59.900000000000006,1.5577761927397218,3.799999999999997,
11.4,7.212499999999999,-0.5319857923321109,-0.2987751894240224,78.33333333333333,67.0,45.48749999999999,1015.0791666666668,2.8999999999999773,95.0,100.0,0.052,6.100000000000001,49.9,50.5,2023-03-05,56.0,lax,open_meteo_archive,,,,,,,,,,,,,,43.8,41.86666666666667,,,,,,,,58.0,55.0,58.0,57.2,59.0,57.4,,,55.5,59.7,,57.53333333333334,1.7172329163188356,4.200000000000003,
15.6,8.237499999999999,-0.7156343378495865,-0.0299052680820911,79.75,64.0,45.73749999999999,1017.0541666666668,1.0,70.70833333333333,100.0,0.032,7.399999999999999,48.4,49.1,2023-03-06,55.8,lax,open_meteo_archive,,,,,,,,,,,,,,43.8,42.94444444444444,,,,,,,,59.0,57.0,61.0,57.0,61.0,60.2,,,59.4,59.7,,59.76666666666667,0.3299831645537237,0.8000000000000043,
15.6,6.966666666666666,-0.2608825927411042,0.2822691830897073,77.08333333333333,47.0,43.31666666666666,1016.4208333333332,-0.8999999999999773,42.29166666666666,100.0,0.0,14.799999999999995,43.2,44.6,2023-03-07,58.0,lax,open_meteo_archive,,,,,,,,,,,,,,46.0,44.21111111111111,,,,,,,,58.0,59.0,63.0,57.0,62.0,63.1,,,60.9,64.9,,62.96666666666667,1.6357125528513758,4.000000000000007,
12.7,6.733333333333334,-0.185373231769232,0.1214381578850367,85.125,69.0,45.04999999999999,1016.7041666666668,0.5,69.5,100.0,0.0,11.9,43.0,43.8,2023-03-08,54.9,lax,open_meteo_archive,,,,,,,,,,,,,,46.4,43.28888888888889,,,,,,,,57.0,59.0,62.0,56.0,61.0,62.9,,,60.5,64.7,,62.70000000000001,1.7204650534085262,4.200000000000003,
12.6,7.045833333333333,-0.0324868007043595,0.1056264586008957,82.875,63.0,46.92916666666667,1015.6333333333332,-1.1999999999999318,74.91666666666667,100.0,0.0,15.5,45.1,46.0,2023-03-09,60.6,lax,open_meteo_archive,,,,,,,,,,,,,,55.6,52.15555555555555,,,,,,,,62.0,67.0,70.0,62.0,67.0,69.5,,,66.6,72.7,,69.60000000000001,2.491318258807309,6.1000000000000085,
13.8,9.470833333333331,0.6732603876735656,-0.4339028610253635,89.75,84.0,51.18333333333334,1014.2791666666666,-2.2999999999999545,100.0,100.0,0.923,4.100000000000001,52.5,52.5,2023-03-10,56.6,lax,open_meteo_archive,,,,,,,,,,,,,,47.9,45.144444444444446,,,,,,,,57.0,55.0,57.2,56.0,57.0,56.4,,,54.9,55.5,,55.6,0.6164414002968975,1.5,
10.4,6.4,0.1312301527393994,-0.4324918267994297,96.95833333333331,93.0,56.2375,1014.2125,3.400000000000091,100.0,100.0,0.19,4.5,55.3,56.4,2023-03-11,59.8,lax,open_meteo_archive,,,,,,,,,,,,,,52.5,51.78888888888889,,,,,,,,61.0,63.0,66.0,63.0,64.0,62.3,,,61.4,62.1,,61.93333333333333,0.3858612300930075,0.8999999999999986,
15.8,7.954166666666667,-0.911367967586074,-0.0912059185414778,95.20833333333331,85.0,55.44166666666666,1016.2958333333332,0.6999999999999318,84.33333333333333,100.0,0.0,5.100000000000001,55.4,56.9,2023-03-12,60.0,lax,open_meteo_archive,,,,,,,,,,,,,,54.2,51.91111111111111,,,,,,,,61.0,65.0,69.0,59.0,64.0,65.0,,,65.9,64.2,,65.03333333333335,0.6944222218666565,1.7000000000000028,
14.0,7.316666666666666,-0.7798790148126157,-0.2730787683772097,91.33333333333331,84.0,53.962500000000006,1016.4083333333332,-1.7999999999999543,97.91666666666669,100.0,0.0,3.799999999999997,55.0,55.6,2023-03-13,58.8,lax,open_meteo_archive,,,,,,,,,,,,,,55.2,52.53333333333333,,,,,,,,62.0,67.0,70.0,60.0,67.0,67.7,,,65.2,67.2,,66.7,1.0801234497346437,2.5,
13.6,8.045833333333333,0.4302728996175553,-0.6449916281195832,92.91666666666669,85.0,54.40416666666667,1013.3583333333332,-4.399999999999977,100.0,100.0,1.267,4.0,54.7,54.8,2023-03-14,58.7,lax,open_meteo_archive,,,,,,,,,,,,,,51.3,48.31111111111111,,,,,,,,59.0,57.0,59.0,58.0,60.0,58.7,,,58.4,58.4,,58.5,0.1414213562373115,0.3000000000000042,
19.2,8.275,-0.0956292457981228,-0.4294461998928469,93.25,83.0,54.64166666666667,1009.6708333333332,0.8999999999999773,86.20833333333333,100.0,1.733,5.0,56.5,57.3,2023-03-15,59.0,lax,open_meteo_archive,,,,,,,,,,,,,,51.5,50.41111111111111,,,,,,,,59.0,60.0,66.0,58.0,62.0,59.6,,,60.4,60.1,,60.03333333333333,0.3299831645537211,0.7999999999999972,
9.5,5.249999999999999,0.0675802501814937,-0.3846208175926894,85.25,71.0,49.84583333333334,1013.475,2.700000000000045,57.125,100.0,0.004,9.0,51.4,51.4,2023-03-16,59.0,lax,open_meteo_archive,,,,,,,,,,,,,,47.6,45.24444444444444,,,,,,,,59.0,59.0,63.0,58.0,61.0,60.9,,,64.1,58.6,,61.2,2.2553639765383,5.499999999999993,
11.8,5.8875,-0.1743604853725834,0.0772651762346443,90.75,77.0,50.270833333333336,1013.2458333333332,-1.7999999999999543,89.45833333333333,100.0,0.0,12.4,46.9,48.2,2023-03-17,59.3,lax,open_meteo_archive,,,,,,,,,,,,,,57.8,52.8,,,,,,,,61.0,69.0,72.0,60.0,66.0,70.8,,,65.2,67.8,,67.93333333333334,2.2881336402307326,5.599999999999994,
9.4,5.995833333333333,0.0267799595680195,0.1843248782788653,74.16666666666667,40.0,48.775,1012.9916666666668,-0.7000000000000455,61.41666666666666,100.0,0.0,21.4,48.4,50.0,2023-03-18,69.8,lax,open_meteo_archive,,,,,,,,,,,,,,60.9,58.96666666666667,,,,,,,,74.0,73.0,75.0,73.0,77.0,77.4,,,75.9,76.0,,76.43333333333334,0.6847546194724724,1.5,
