target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2024-11-20,nyc,59.0,13.0,59.0,59.0,,0.0,,0.0,1.0,1.0,0.31,,59.0,56.0,3.0,58.0,
2024-11-21,nyc,47.0,13.0,54.0,48.0,,5.8,18.4,,,1.0,-0.54,,51.0,48.0,4.0,48.7,
2024-11-22,nyc,40.0,13.0,40.0,40.0,,11.5,19.6,-0.766,-0.6428,0.75,0.23,,43.0,40.0,3.0,41.0,
2024-11-23,nyc,49.0,13.0,49.0,49.0,,11.5,36.8,-0.9397,0.342,0.0,0.81,,51.0,50.0,2.0,50.0,
2024-11-24,nyc,52.0,13.0,53.0,53.0,,16.1,31.1,-0.9397,0.342,0.5,0.23,,56.0,53.0,4.0,53.7,
2024-11-25,nyc,52.0,13.0,52.0,52.0,,4.6,,,,0.0,0.62,,54.0,54.0,2.0,53.3,
2024-11-26,nyc,57.0,13.0,57.0,57.0,,4.6,18.4,,,0.2,0.31,,61.0,58.0,4.0,58.7,
2024-11-27,nyc,51.0,13.0,51.0,51.0,,3.5,,,,0.0,0.38,,52.0,52.0,1.0,51.7,
2024-11-28,nyc,47.0,13.0,49.0,49.0,,3.5,,,,1.0,-0.15,,53.0,50.0,6.0,50.0,
2024-11-29,nyc,45.0,13.0,47.0,47.0,,8.1,,-0.866,-0.5,1.0,0.23,,48.0,46.0,3.0,46.3,
2024-11-30,nyc,39.0,13.0,39.0,39.0,,6.9,17.3,,,0.2,0.38,,41.0,40.0,2.0,40.0,
2024-12-01,nyc,37.0,13.0,37.0,37.0,,12.7,21.9,-1.0,-0.0,0.0,0.62,,39.0,39.0,2.0,38.3,
2024-12-02,nyc,38.0,13.0,38.0,38.0,,4.6,,,,0.0,0.46,,41.0,39.0,3.0,39.3,
2024-12-03,nyc,39.0,13.0,40.0,40.0,,8.1,17.3,-0.9848,0.1736,0.75,0.46,,44.0,43.0,5.0,42.0,
2024-12-04,nyc,38.0,13.0,38.0,38.0,,0.0,,0.0,1.0,0.5,0.46,,41.0,39.0,3.0,39.3,
2024-12-05,nyc,38.0,13.0,40.0,39.0,,,,,,0.5,0.22,,41.0,39.0,3.0,39.3,
2024-12-06,nyc,34.0,13.0,34.0,34.0,,8.1,,-0.866,0.5,0.0,0.15,,37.0,35.0,3.0,35.3,
2024-12-07,nyc,40.0,13.0,40.0,40.0,,11.5,19.6,-1.0,-0.0,0.0,0.62,,43.0,41.0,3.0,41.3,
2024-12-08,nyc,54.0,13.0,54.0,54.0,,5.8,21.9,,,0.0,1.23,,55.0,55.0,1.0,54.7,
2024-12-09,nyc,49.0,13.0,51.0,51.0,,3.5,,,,0.5,0.23,,51.0,49.0,2.0,49.7,
2024-12-10,nyc,45.0,13.0,48.0,47.0,,5.8,,0.866,0.5,1.0,-0.23,,50.0,46.0,5.0,47.0,
2024-12-11,nyc,59.0,13.0,60.8,60.8,,5.8,,,,1.0,0.68,,59.0,59.0,0.0,59.0,
2024-12-12,nyc,39.0,13.0,41.0,39.0,,10.4,27.6,-0.9848,0.1736,0.0,-0.15,,42.0,41.0,3.0,40.7,
2024-12-13,nyc,32.0,13.0,32.0,32.0,,,,,,0.0,0.31,,36.0,34.0,4.0,34.0,
2024-12-14,nyc,33.0,13.0,33.0,33.0,,3.5,,-0.342,0.9397,0.0,0.38,,36.0,34.0,3.0,34.3,
2024-12-15,nyc,38.0,13.0,39.0,39.0,,5.8,,0.766,0.6428,1.0,0.62,,42.0,39.0,4.0,39.7,
2024-12-16,nyc,46.0,13.0,46.0,46.0,,9.2,,0.9397,0.342,1.0,0.52,,50.0,45.0,5.0,47.0,
2024-12-17,nyc,57.2,13.0,57.2,57.2,,5.8,,-0.866,-0.5,,0.38,,57.0,59.0,2.0,57.7,
2024-12-18,nyc,53.0,13.0,53.0,53.0,,5.8,,0.766,-0.6428,0.5,0.46,,54.0,53.0,1.0,53.3,
2024-12-19,nyc,43.0,13.0,44.0,44.0,,5.8,18.4,,,0.2,-0.08,,47.0,44.0,4.0,44.7,
2024-12-20,nyc,34.0,13.0,37.0,35.6,,6.9,,0.5,0.866,1.0,-0.15,,37.0,36.0,3.0,35.7,
2024-12-21,nyc,28.0,13.0,32.0,29.0,,12.7,27.6,-0.866,0.5,1.0,-0.31,,31.0,30.0,3.0,29.7,
2024-12-22,nyc,20.0,13.0,20.0,20.0,,8.1,,-0.1736,0.9848,0.0,0.08,,23.0,21.0,3.0,21.3,
2024-12-23,nyc,27.0,13.0,27.0,27.0,,4.6,,0.6428,-0.766,0.0,1.0,,26.0,26.0,1.0,26.3,
2024-12-24,nyc,36.0,13.0,36.0,36.0,,5.8,,-0.9397,0.342,0.0,0.46,,39.0,37.0,3.0,37.3,
2024-12-25,nyc,34.0,13.0,34.0,34.0,,0.0,,0.0,1.0,0.75,0.08,,37.0,35.0,3.0,35.3,
2024-12-26,nyc,35.0,13.0,35.0,35.0,,3.5,,,,0.2,0.54,,38.0,37.0,3.0,36.7,
2024-12-27,nyc,41.0,13.0,41.0,41.0,,5.8,,-0.9397,-0.342,0.0,1.0,,42.0,43.0,2.0,42.0,
2024-12-28,nyc,48.0,13.0,48.0,48.0,,0.0,,0.0,1.0,0.5,0.31,,50.0,45.0,5.0,47.7,
2024-12-29,nyc,68.0,12.0,68.0,68.0,,3.5,,0.6428,-0.766,0.75,1.32,,55.0,58.0,13.0,60.3,
2024-12-30,nyc,57.0,13.0,57.0,57.0,,13.8,25.3,-0.9848,0.1736,0.2,,,59.0,57.0,2.0,57.7,
2024-12-31,nyc,51.0,13.0,52.0,52.0,,4.6,18.4,,,0.0,0.23,,52.0,52.0,1.0,51.7,
2025-01-01,nyc,47.0,13.0,50.0,50.0,,11.5,21.9,-0.9848,-0.1736,1.0,0.07,,49.0,48.0,2.0,48.0,
2025-01-02,nyc,42.0,13.0,42.0,42.0,,,,,,1.0,0.23,,44.0,43.0,2.0,43.0,
2025-01-03,nyc,37.0,13.0,38.0,38.0,,5.8,19.6,,,0.75,0.31,,40.0,39.0,3.0,38.7,
2025-01-04,nyc,32.0,13.0,32.0,32.0,,12.7,21.9,-0.866,0.5,0.75,0.15,,34.0,33.0,2.0,33.0,
2025-01-05,nyc,33.0,13.0,33.0,33.0,,8.1,20.7,-0.866,0.5,0.0,0.38,,37.0,33.0,4.0,34.3,
2025-01-06,nyc,29.0,13.0,30.0,29.0,,8.1,,-0.0,1.0,1.0,0.08,,31.0,29.0,2.0,29.7,
2025-01-07,nyc,32.0,13.0,32.0,32.0,,13.8,31.1,-0.766,0.6428,0.0,1.0,,34.0,32.0,2.0,32.7,
2025-01-08,nyc,29.0,13.0,29.0,29.0,,12.7,31.1,-0.9397,0.342,0.2,0.15,,32.0,30.0,3.0,30.3,
2025-01-09,nyc,32.0,13.0,32.0,32.0,,12.7,31.1,-0.866,0.5,0.0,0.77,,36.0,33.0,4.0,33.7,
2025-01-10,nyc,39.0,13.0,39.0,39.0,,8.1,,-0.866,0.5,0.0,0.85,,43.0,40.0,4.0,40.7,
2025-01-11,nyc,34.0,13.0,34.0,34.0,,,,,,1.0,0.0,,36.0,34.0,2.0,34.7,
2025-01-12,nyc,41.0,13.0,41.0,41.0,,3.5,,,,0.0,0.77,,45.0,42.0,4.0,42.7,
2025-01-13,nyc,40.0,13.0,40.0,40.0,,11.5,18.4,-0.866,-0.5,1.0,0.23,,41.0,41.0,1.0,40.7,
2025-01-14,nyc,32.0,13.0,33.0,32.0,,6.9,25.3,,,0.0,-0.08,,36.0,33.0,4.0,33.7,
2025-01-15,nyc,31.0,13.0,31.0,31.0,,9.2,28.8,-0.9848,0.1736,0.5,0.54,,36.0,32.0,5.0,33.0,
2025-01-16,nyc,29.0,13.0,29.0,29.0,,3.5,16.1,,,0.75,0.15,,32.0,31.0,3.0,30.7,
2025-01-17,nyc,41.0,13.0,41.0,41.0,,11.5,,-0.866,-0.5,0.2,1.08,,43.0,42.0,2.0,42.0,
2025-01-18,nyc,45.0,13.0,46.0,46.0,,5.8,,0.342,-0.9397,0.75,0.62,,46.0,45.0,1.0,45.3,
2025-01-19,nyc,36.0,13.0,40.0,39.0,,5.8,,,,0.75,-0.31,,39.0,37.0,3.0,37.3,
2025-01-20,nyc,25.0,13.0,26.0,26.0,,9.2,24.2,-0.9848,0.1736,0.2,0.07,,29.0,28.0,4.0,27.3,
2025-01-21,nyc,18.0,13.0,18.0,18.0,,4.6,,,,0.75,0.15,,20.0,19.0,2.0,19.0,
2025-01-22,nyc,19.0,13.0,19.0,19.0,,0.0,,0.0,1.0,0.0,0.31,,23.0,21.0,4.0,21.0,
2025-01-23,nyc,27.0,13.0,27.0,27.0,,5.8,,-0.9397,-0.342,0.0,0.77,,29.0,29.0,2.0,28.3,
2025-01-24,nyc,32.0,13.0,32.0,32.0,,8.1,,-0.9848,-0.1736,0.0,0.62,,35.0,33.0,3.0,33.3,
2025-01-25,nyc,30.0,13.0,30.0,30.0,,5.8,18.4,,,0.0,0.31,,32.0,32.0,2.0,31.3,
2025-01-26,nyc,42.0,13.0,42.0,42.0,,,,,,0.2,0.85,,42.0,43.0,1.0,42.3,
2025-01-27,nyc,39.0,13.0,39.0,39.0,,5.8,23.0,,,0.0,0.31,,41.0,41.0,2.0,40.3,
2025-01-28,nyc,39.0,13.0,42.0,42.0,,11.5,31.1,-0.866,0.5,0.2,0.15,,44.0,40.0,5.0,41.0,
2025-01-29,nyc,51.0,13.0,51.0,51.0,,13.8,24.2,-0.9848,0.1736,0.5,0.85,,55.0,53.0,4.0,53.0,
2025-01-30,nyc,34.0,13.0,34.0,34.0,,8.1,,-0.9848,0.1736,0.0,0.31,,38.0,35.0,4.0,35.7,
2025-01-31,nyc,44.0,13.0,45.0,45.0,,5.8,,-0.9397,-0.342,0.75,0.38,,46.0,46.0,2.0,45.3,
2025-02-01,nyc,35.0,13.0,47.0,37.0,,,,,,0.0,-0.92,,40.0,37.0,5.0,37.3,
2025-02-02,nyc,28.0,13.0,28.0,28.0,,,,,,0.0,0.62,,32.0,27.0,5.0,29.0,
2025-02-03,nyc,46.0,13.0,46.0,46.0,,0.0,,0.0,1.0,0.0,1.05,,44.0,46.0,2.0,45.3,
2025-02-04,nyc,43.0,13.0,47.0,45.0,,,,,,0.2,-0.31,,47.0,43.0,4.0,44.3,
2025-02-05,nyc,35.0,13.0,35.0,35.0,,,,,,0.0,0.38,,41.0,35.0,6.0,37.0,
2025-02-06,nyc,38.0,13.0,38.0,38.0,,4.6,,,,1.0,0.46,,41.0,36.0,5.0,38.3,
2025-02-07,nyc,38.0,13.0,42.0,42.0,,12.7,29.9,-0.766,0.6428,0.0,0.08,,43.0,38.0,5.0,39.7,
2025-02-08,nyc,35.0,13.0,35.0,35.0,,5.8,,,,1.0,0.46,,35.0,35.0,0.0,35.0,
2025-02-09,nyc,33.0,13.0,33.8,33.8,,,,,,0.5,0.15,,36.0,34.0,3.0,34.3,
2025-02-10,nyc,36.0,13.0,36.0,36.0,,8.1,18.4,-0.766,0.6428,0.2,0.08,,38.0,37.0,2.0,37.0,
2025-02-11,nyc,35.0,13.0,35.0,35.0,,,,,,0.0,0.46,,35.0,35.0,0.0,35.0,
2025-02-12,nyc,34.0,13.0,34.0,34.0,,11.5,23.0,0.866,0.5,1.0,0.22,,36.0,34.0,2.0,34.7,
2025-02-13,nyc,41.0,13.0,41.0,41.0,,4.6,,,,1.0,0.46,,44.0,42.0,3.0,42.3,
2025-02-14,nyc,35.0,13.0,35.0,35.0,,12.7,25.3,-0.9848,-0.1736,0.0,0.08,,39.0,37.0,4.0,37.0,
2025-02-15,nyc,35.0,13.0,35.0,35.0,,,,,,0.75,0.46,,38.0,36.0,3.0,36.3,
2025-02-16,nyc,37.0,13.0,37.0,37.0,,5.8,,,,1.0,0.25,,51.0,36.0,15.0,41.3,
2025-02-17,nyc,33.0,13.0,35.0,33.0,,12.7,34.5,-1.0,-0.0,0.2,-0.15,,39.0,35.0,6.0,35.7,
2025-02-18,nyc,27.0,13.0,27.0,27.0,,12.7,27.6,-0.866,0.5,0.0,0.15,,30.0,27.0,3.0,28.0,
2025-02-19,nyc,29.0,13.0,29.0,29.0,,9.2,18.4,-0.766,0.6428,0.0,0.69,,34.0,30.0,5.0,31.0,
2025-02-20,nyc,28.0,13.0,28.0,28.0,,9.2,,-0.866,0.5,0.2,0.46,,31.0,29.0,3.0,29.3,
2025-02-21,nyc,32.0,12.0,32.0,32.0,,,,,,,0.75,,38.0,34.0,6.0,34.7,
2025-02-22,nyc,37.4,12.0,37.4,37.4,,,,,,,1.35,,39.0,39.0,1.6,38.5,
2025-02-23,nyc,46.4,13.0,46.4,46.4,,8.1,,-0.866,0.5,0.0,0.96,,49.0,46.0,3.0,47.1,
2025-02-24,nyc,46.4,12.0,46.4,46.4,,,,,,,0.59,,48.0,49.0,2.6,47.8,
2025-02-25,nyc,55.4,13.0,57.2,57.2,,5.8,,0.0,-1.0,0.2,0.83,,51.0,55.0,4.4,53.8,
2025-02-26,nyc,55.4,13.0,55.4,55.4,,8.1,17.3,-0.866,0.5,0.2,0.75,,58.0,56.0,2.6,56.5,
2025-02-27,nyc,53.6,13.0,53.6,53.6,,5.8,,,,1.0,0.26,,48.0,54.0,6.0,51.9,
2025-02-28,nyc,48.2,13.0,48.2,48.2,,10.4,18.4,-0.866,0.5,0.0,0.3,,54.0,50.0,5.8,50.7,
2025-03-01,nyc,60.8,13.0,64.4,64.4,,13.8,24.2,-0.9397,0.342,0.75,1.11,,62.0,62.0,1.2,61.6,
2025-03-02,nyc,30.2,13.0,30.2,30.2,,9.2,23.0,-0.866,0.5,0.0,0.28,,37.0,32.0,6.8,33.1,
2025-03-03,nyc,35.6,13.0,37.4,37.4,,5.8,,,,0.2,0.96,,37.0,37.0,1.4,36.5,
2025-03-04,nyc,50.0,13.0,50.0,50.0,,,,,,1.0,1.08,,48.0,49.0,2.0,49.0,
2025-03-05,nyc,52.0,13.0,54.0,54.0,,11.5,23.0,-0.1736,-0.9848,0.75,0.77,,52.0,51.0,1.0,51.7,
2025-03-06,nyc,51.0,13.0,55.0,52.0,,,,,,1.0,-0.15,,56.0,51.0,5.0,52.7,
2025-03-07,nyc,48.0,13.0,48.0,48.0,,13.8,34.5,-0.9397,0.342,0.0,0.92,,52.0,48.0,4.0,49.3,
2025-03-08,nyc,43.0,13.0,44.0,43.0,,15.0,25.3,-0.766,0.6428,0.0,-0.08,,48.0,43.0,5.0,44.7,
2025-03-09,nyc,47.0,13.0,47.0,47.0,,13.8,24.2,-0.9848,-0.1736,0.0,0.92,,51.0,48.0,4.0,48.7,
2025-03-10,nyc,63.0,13.0,63.0,63.0,,6.9,,-0.766,-0.6428,0.0,1.08,,63.0,63.0,0.0,63.0,
2025-03-11,nyc,63.0,13.0,63.0,63.0,,8.1,,0.0,-1.0,0.0,0.77,,61.0,61.0,2.0,61.7,
2025-03-12,nyc,51.0,13.0,54.0,51.0,,4.6,,0.342,0.9397,1.0,-0.23,,53.0,51.0,2.0,51.7,
2025-03-13,nyc,48.0,13.0,48.0,48.0,,9.2,20.7,0.766,0.6428,0.0,0.38,,50.0,44.0,6.0,47.3,
2025-03-14,nyc,56.0,13.0,56.0,56.0,,,,,,0.0,1.15,,52.0,51.0,5.0,53.0,
2025-03-15,nyc,48.0,13.0,48.0,48.0,,4.6,,0.766,-0.6428,1.0,0.46,,47.0,46.0,2.0,47.0,
2025-03-16,nyc,60.0,13.0,60.0,60.0,,6.9,19.6,,,0.2,0.95,,54.0,57.0,6.0,57.0,
2025-03-17,nyc,54.0,13.0,58.0,58.0,,5.8,,,,1.0,-0.31,,57.0,53.0,4.0,54.7,
2025-03-18,nyc,54.0,13.0,54.0,54.0,,6.9,,0.5,0.866,0.0,1.31,,58.0,53.0,5.0,55.0,
2025-03-19,nyc,61.0,13.0,61.0,61.0,,6.9,,,,0.0,0.85,,59.0,56.0,5.0,58.7,
2025-03-20,nyc,48.0,13.0,48.0,48.0,,10.4,,0.6428,-0.766,1.0,0.23,,48.0,49.0,1.0,48.3,
2025-03-21,nyc,47.0,13.0,49.0,47.0,,9.2,26.5,-0.866,0.5,0.0,-0.15,,50.0,46.0,4.0,47.7,
2025-03-22,nyc,63.0,13.0,63.0,63.0,,,,,,0.0,1.46,,54.0,61.0,9.0,59.3,
2025-03-23,nyc,43.0,13.0,43.0,43.0,,4.6,,,,0.0,0.23,,45.0,44.0,2.0,44.0,
2025-03-24,nyc,47.0,13.0,47.0,47.0,,0.0,,0.0,1.0,1.0,0.38,,47.0,48.0,1.0,47.3,
2025-03-25,nyc,56.0,13.0,56.0,56.0,,,,,,0.2,0.54,,59.0,56.0,3.0,57.0,
2025-03-26,nyc,47.0,13.0,50.0,50.0,,,,,,0.2,-0.23,,50.0,49.0,3.0,48.7,
2025-03-27,nyc,48.0,13.0,48.0,48.0,,,,,,0.0,0.82,,50.0,48.0,2.0,48.7,
2025-03-28,nyc,60.0,13.0,60.0,60.0,,6.9,,-0.866,-0.5,1.0,0.92,,59.0,61.0,2.0,60.0,
2025-03-29,nyc,81.0,13.0,81.0,81.0,,3.5,20.7,,,0.5,2.08,,81.0,81.0,0.0,81.0,
2025-03-30,nyc,46.0,13.0,46.0,46.0,,5.8,,,,1.0,0.15,,49.0,45.0,4.0,46.7,
2025-03-31,nyc,71.0,13.0,71.0,71.0,,5.8,,0.6428,-0.766,0.5,2.0,,57.0,69.0,14.0,65.7,
2025-04-01,nyc,50.0,13.0,58.0,50.0,,5.8,21.9,,,0.0,-0.62,,54.0,50.0,4.0,51.3,
2025-04-02,nyc,46.0,13.0,47.0,47.0,,4.6,19.6,,,0.0,0.31,,46.0,46.0,0.0,46.0,
2025-04-03,nyc,62.0,13.0,62.0,62.0,,,,,,1.0,1.31,,56.0,62.0,6.0,60.0,
2025-04-04,nyc,67.0,13.0,73.0,67.0,,5.8,18.4,,,0.0,-0.46,,69.0,66.0,3.0,67.3,
2025-04-05,nyc,47.0,13.0,60.0,53.0,,8.1,18.4,0.9848,-0.1736,1.0,-1.0,,47.0,47.0,0.0,47.0,
2025-04-06,nyc,54.0,13.0,54.0,54.0,,3.5,,-0.866,0.5,0.75,0.83,,52.0,54.0,2.0,53.3,
2025-04-07,nyc,42.0,13.0,50.0,43.0,,5.8,,,,1.0,-0.62,,45.0,43.0,3.0,43.3,
2025-04-08,nyc,43.0,13.0,43.0,43.0,,20.7,34.5,-0.6428,0.766,0.5,0.08,,45.0,44.0,2.0,44.0,
2025-04-09,nyc,45.0,13.0,45.0,45.0,,8.1,,-0.9397,0.342,0.0,0.77,,46.0,45.0,1.0,45.3,
2025-04-10,nyc,47.0,13.0,49.0,49.0,,5.8,20.7,,,0.2,0.31,,49.0,48.0,2.0,48.0,
2025-04-11,nyc,44.0,13.0,44.6,44.6,,12.7,20.7,0.866,0.5,0.5,0.08,,47.0,44.0,3.0,45.0,
2025-04-12,nyc,39.0,13.0,42.0,39.0,,10.4,17.3,0.5,0.866,1.0,-0.22,,41.0,40.0,2.0,40.0,
2025-04-13,nyc,54.0,13.0,56.0,56.0,,5.8,20.7,,,1.0,1.15,,57.0,53.0,4.0,54.7,
2025-04-14,nyc,60.0,13.0,60.0,60.0,,0.0,,0.0,1.0,0.2,0.62,,60.0,61.0,1.0,60.3,
2025-04-15,nyc,69.0,13.0,69.0,69.0,,11.5,20.7,-0.9848,-0.1736,0.0,1.32,,66.0,69.0,3.0,68.0,
2025-04-16,nyc,49.0,13.0,49.0,49.0,,9.2,27.6,-0.9848,0.1736,1.0,0.08,,51.0,49.0,2.0,49.7,
2025-04-17,nyc,60.0,13.0,60.0,60.0,,,,,,0.0,1.23,,61.0,59.0,2.0,60.0,
2025-04-18,nyc,68.0,13.0,68.0,68.0,,3.5,,,,0.0,1.15,,60.0,65.0,8.0,64.3,
2025-04-19,nyc,79.0,13.0,79.0,79.0,,5.8,17.3,,,0.0,1.92,,75.0,81.0,6.0,78.3,
2025-04-20,nyc,65.0,13.0,73.0,65.0,,,,,,0.0,-0.62,,67.0,64.0,3.0,65.3,
2025-04-21,nyc,56.0,13.0,57.0,57.0,,9.2,,0.342,-0.9397,0.75,0.08,,54.0,57.0,3.0,55.7,
2025-04-22,nyc,78.0,13.0,78.0,78.0,,5.8,,-0.766,-0.6428,0.0,1.86,,69.0,79.0,10.0,75.3,
2025-04-23,nyc,72.0,13.0,72.0,72.0,,4.6,,,,0.0,0.54,,68.0,71.0,4.0,70.3,
2025-04-24,nyc,75.0,13.0,77.0,77.0,,6.9,,0.6428,-0.766,0.0,1.08,,67.0,69.0,8.0,70.3,
2025-04-25,nyc,76.0,13.0,76.0,76.0,,4.6,,,,0.0,0.69,,70.0,74.0,6.0,73.3,
2025-04-26,nyc,70.0,13.0,70.0,70.0,,,,,,0.2,0.62,,60.0,72.0,12.0,67.3,
2025-04-27,nyc,56.0,13.0,57.0,57.0,,8.1,29.9,-0.342,0.9397,0.2,0.23,,58.0,56.0,2.0,56.7,
2025-04-28,nyc,73.0,13.0,73.0,73.0,,0.0,,0.0,1.0,0.0,1.31,,73.0,72.0,1.0,72.7,
2025-04-29,nyc,77.0,13.0,77.0,77.0,,3.5,,,,0.0,1.23,,66.0,73.0,11.0,72.0,
2025-04-30,nyc,71.0,13.0,71.0,71.0,,8.1,,-0.9848,-0.1736,0.0,0.08,,75.0,71.0,4.0,72.3,
2025-05-01,nyc,70.0,13.0,71.0,71.0,,5.8,,,,0.2,0.77,,65.0,64.0,6.0,66.3,
2025-05-02,nyc,80.0,13.0,80.0,80.0,,9.2,19.6,-0.766,-0.6428,0.0,1.62,,76.0,82.0,6.0,79.3,
2025-05-03,nyc,78.0,13.0,79.0,79.0,,6.9,,,,0.0,0.46,,69.0,77.0,9.0,74.7,
2025-05-04,nyc,67.0,13.0,69.0,69.0,,8.1,,0.1736,-0.9848,0.75,0.15,,64.0,67.0,3.0,66.0,
2025-05-05,nyc,60.0,13.0,61.0,60.8,,6.9,,0.9848,0.1736,1.0,-0.07,,61.0,58.0,3.0,59.7,
2025-05-06,nyc,63.0,13.0,63.0,63.0,,,,,,0.75,0.37,,63.0,66.0,3.0,64.0,
2025-05-07,nyc,71.0,13.0,71.0,71.0,,,,,,0.5,0.92,,71.0,73.0,2.0,71.7,
2025-05-08,nyc,76.0,13.0,77.0,77.0,,6.9,,,,0.5,0.77,,72.0,77.0,5.0,75.0,
2025-05-09,nyc,58.0,13.0,60.0,58.0,,6.9,,,,1.0,-0.14,,61.0,59.0,3.0,59.3,
2025-05-10,nyc,68.0,13.0,68.0,68.0,,6.9,19.6,,,0.2,1.23,,72.0,70.0,4.0,70.0,
2025-05-11,nyc,77.0,13.0,77.0,77.0,,,,,,0.0,1.08,,77.0,77.0,0.0,77.0,
2025-05-12,nyc,71.0,13.0,71.0,71.0,,3.5,,-0.342,-0.9397,0.0,0.69,,68.0,71.0,3.0,70.0,
2025-05-13,nyc,68.0,13.0,68.0,68.0,,5.8,,0.866,0.5,0.2,0.31,,70.0,63.0,7.0,67.0,
2025-05-14,nyc,61.0,13.0,62.0,62.0,,6.9,,,,0.75,0.15,,62.0,63.0,2.0,62.0,
2025-05-15,nyc,67.0,13.0,67.0,67.0,,3.5,,,,1.0,0.46,,69.0,70.0,3.0,68.7,
2025-05-16,nyc,67.0,13.0,71.0,71.0,,5.8,,0.6428,-0.766,0.75,0.31,,63.0,68.0,5.0,66.0,
2025-05-17,nyc,80.0,13.0,80.0,80.0,,5.8,,,,0.0,1.31,,72.0,81.0,9.0,77.7,
2025-05-18,nyc,73.0,13.0,73.0,73.0,,9.2,24.2,-0.9848,0.1736,0.2,0.46,,74.0,74.0,1.0,73.7,
2025-05-19,nyc,68.0,13.0,68.0,68.0,,10.4,23.0,-0.866,0.5,0.2,0.46,,71.0,68.0,3.0,69.0,
2025-05-20,nyc,65.0,13.0,65.0,65.0,,8.1,17.3,0.6428,0.766,0.0,0.99,,66.0,64.0,2.0,65.0,
2025-05-21,nyc,52.0,13.0,59.0,54.0,,3.5,,,,0.5,-0.46,,53.0,53.0,1.0,52.7,
2025-05-22,nyc,51.0,13.0,51.0,51.0,,10.4,18.4,0.9397,0.342,1.0,0.08,,53.0,51.0,2.0,51.7,
2025-05-23,nyc,55.0,13.0,56.0,55.0,,3.5,,,,0.75,0.54,,59.0,56.0,4.0,56.7,
2025-05-24,nyc,60.0,13.0,60.0,60.0,,5.8,20.7,,,0.5,0.69,,64.0,62.0,4.0,62.0,
2025-05-25,nyc,62.0,13.0,62.0,62.0,,3.5,,,,1.0,0.46,,66.0,63.0,4.0,63.7,
2025-05-26,nyc,72.0,13.0,72.0,72.0,,10.4,,0.866,0.5,0.0,1.15,,72.0,70.0,2.0,71.3,
2025-05-27,nyc,73.0,13.0,73.0,73.0,,5.8,,-0.9397,-0.342,0.0,0.92,,69.0,76.0,7.0,72.7,
2025-05-28,nyc,59.0,13.0,65.0,65.0,,3.5,,,,1.0,-0.38,,60.0,59.0,1.0,59.3,
2025-05-29,nyc,61.0,13.0,61.0,61.0,,3.5,,0.9848,0.1736,1.0,0.47,,66.0,61.0,5.0,62.7,
2025-05-30,nyc,74.0,13.0,74.0,74.0,,4.6,,,,0.75,0.85,,69.0,74.0,5.0,72.3,
2025-05-31,nyc,66.0,13.0,66.0,66.0,,10.4,27.6,-1.0,-0.0,0.75,0.23,,70.0,69.0,4.0,68.3,
2025-06-01,nyc,63.0,13.0,64.0,64.0,,13.8,20.7,-0.9397,-0.342,0.75,0.77,,69.0,65.0,6.0,65.7,
2025-06-02,nyc,69.0,13.0,69.0,69.0,,4.6,,,,0.2,1.0,,70.0,69.0,1.0,69.3,
2025-06-03,nyc,77.0,13.0,77.0,77.0,,0.0,,0.0,1.0,0.0,1.23,,75.0,77.0,2.0,76.3,
2025-06-04,nyc,82.0,13.0,82.0,82.0,,3.5,,,,0.0,1.23,,76.0,81.0,6.0,79.7,
2025-06-05,nyc,86.0,13.0,86.0,86.0,,4.6,,-0.5,-0.866,0.0,1.0,,79.0,87.0,8.0,84.0,
2025-06-06,nyc,82.0,13.0,83.0,83.0,,3.5,,,,0.0,0.46,,79.0,81.0,3.0,80.7,
2025-06-07,nyc,71.0,13.0,75.0,75.0,,3.5,,,,0.2,-0.31,,70.0,73.0,3.0,71.3,
2025-06-08,nyc,75.0,13.0,76.0,76.0,,8.1,20.7,0.866,0.5,0.75,0.62,,73.0,71.0,4.0,73.0,
2025-06-09,nyc,63.0,13.0,65.0,63.0,,4.6,,,,1.0,-0.15,,65.0,62.0,3.0,63.3,
2025-06-10,nyc,66.0,13.0,66.0,66.0,,0.0,,0.0,1.0,1.0,0.23,,69.0,66.0,3.0,67.0,
2025-06-11,nyc,80.0,13.0,80.0,80.0,,,,,,0.2,0.69,,82.0,82.0,2.0,81.3,
2025-06-12,nyc,86.0,13.0,86.0,86.0,,6.9,,,,0.0,0.85,,87.0,86.0,1.0,86.3,
2025-06-13,nyc,77.0,13.0,77.0,77.0,,5.8,,0.9397,0.342,0.0,0.08,,76.0,75.0,2.0,76.0,
2025-06-14,nyc,61.0,13.0,67.0,61.0,,6.9,17.3,,,1.0,-0.46,,62.0,62.0,1.0,61.7,
2025-06-15,nyc,60.0,13.0,60.0,60.0,,8.1,,0.866,0.5,1.0,0.08,,63.0,61.0,3.0,61.3,
2025-06-16,nyc,63.0,13.0,63.0,63.0,,4.6,,,,1.0,0.3,,67.0,64.0,4.0,64.7,
